position,ic_position,race_number,first_name,last_name,club,category,sex,time
1,1,1297,Rob,Danson,wesham,SEN,M,22:50
2,2,525,Gary,Pennington,preston,V45,M,24:29
3,3,448,Toney,Donnely,preston,SEN,M,24:39
4,4,291,Joe,Greenwood,lytham,SEN,M,24:41
5,5,538,Richard,Smith,preston,SEN,M,24:46
6,6,29,Philip,Leybourne,blackpool,V50,M,25:12
7,7,591,Stefan,Zak,preston,JUN,M,25:51
8,8,1355,James,Mulvany,wesham,SEN,M,25:55
9,9,341,Paul,Veevers,lytham,SEN,M,25:57
10,10,487,Kevin,Hunt,preston,V45,M,26:03
11,11,430,Simon,Collins,preston,SEN,M,26:10
12,12,790,Daniel,Hughes,red-rose,SEN,M,26:11
13,13,1264,Lee,Barlow,wesham,V45,M,26:16
14,14,1113,Andrew,Fairbairn,thornton,V40,M,26:23
15,15,158,George,Norris,chorley,JUN,M,26:24
16,16,512,Domonic,Moon,preston,SEN,M,26:26
17,17,555,Dave,Watson,preston,V45,M,26:27
18,18,918,Simon,Robinson,red-rose,SEN,M,26:41
19,19,509,Chris,Miles,preston,SEN,M,26:43
20,20,300,Thomas,Howarth,lytham,SEN,M,26:44
21,21,1374,David,Taylor,wesham,SEN,M,26:47
22,22,891,David,Parkinson,red-rose,V50,M,26:54
23,23,461,Lee,Foley,preston,SEN,M,26:58
24,24,563,Karl,Hodgson,preston,SEN,M,27:02
25,25,332,Neil,Tate,lytham,SEN,M,27:07
26,26,1358,Steve,Myerscough,wesham,V40,M,27:12
27,27,1266,Garry,Barnett,wesham,V50,M,27:13
28,28,1050,Jack,Bretherton,red-rose,JUN,M,27:14
29,29,679,Andrew,Christie,red-rose,SEN,M,27:17
30,30,1119,David,Barras,thornton,SEN,M,27:23
31,31,135,Philip,Iddon,chorley,V45,M,27:27
32,32,139,Tim,Johnstone,chorley,V40,M,27:34
33,33,40,Jessica,Rogers,blackpool,JUN,F,27:36
34,34,904,Lee,Quibell,red-rose,SEN,M,27:37
35,35,1003,Stephen,Woodruffe,red-rose,V55,M,27:40
36,36,1270,Mark,Belfield,wesham,SEN,M,27:43
37,37,471,Kenny,Gawne,preston,SEN,M,27:44
38,38,269,Catherine,Carrdus,lytham,V45,F,27:45
39,39,708,Carla,Davies,red-rose,SEN,F,27:49
40,40,867,Paul,Mounsey,red-rose,SEN,M,27:50
41,41,612,Kenneth,Addison,red-rose,V60,M,27:53
42,42,56,James,Unsworth,blackpool,SEN,M,28:00
43,43,1318,Paul,Gregory,wesham,SEN,M,28:02
44,44,588,Chris,Scott,preston,SEN,M,28:03
45,45,989,Mark,Willett,red-rose,V40,M,28:10
46,46,668,Stuart,Cann,red-rose,V50,M,28:14
47,47,764,Samuel,Harrison,red-rose,SEN,M,28:15
48,48,592,Ben,Read,preston,JUN,M,28:16
49,49,694,Gary,Corcoran,red-rose,V45,M,28:24
50,50,201,Robert,Morgan,chorley,SEN,M,28:25
51,51,871,John,Naylor,red-rose,SEN,M,28:28
52,,1456,Trevor,Rayner,Guest,V55,M,28:31
53,52,491,William,Johnstone,preston,V50,M,28:35
54,53,506,Neil,McDonald,preston,V45,M,28:39
55,54,476,Andrew,Gundersen,preston,SEN,M,28:42
56,55,721,Paul,Duffell,red-rose,V40,M,28:47
57,56,1313,Arran,Galvin,wesham,SEN,M,28:53
58,57,578,Joseph,Sharples,preston,SEN,M,28:54
59,58,564,Darren,Kinder,preston,SEN,M,28:55
60,59,951,Joe,Swarbrick,red-rose,V60,M,28:57
61,60,526,Douglas,Potter,preston,SEN,M,28:57
62,61,299,Michelle,Hook,lytham,SEN,F,28:59
63,62,1319,Carl,Groome,wesham,V45,M,29:04
64,63,1378,Stuart,Topping,wesham,V45,M,29:05
65,64,432,Peter,Cowling,preston,V50,M,29:13
66,65,577,Mark,Billington,preston,V50,M,29:14
67,66,186,Paul,Wareing,chorley,V50,M,29:16
68,67,1274,John,Bertenshaw,wesham,V60,M,29:20
69,68,1335,Helen,Lawrenson,wesham,V45,F,29:22
70,69,12,Steve,Dunn,blackpool,V40,M,29:29
71,70,1010,Simon,Shaw,red-rose,V55,M,29:34
72,71,1363,Mark,Renshall,wesham,V40,M,29:41
73,72,131,Mick,Hancock,chorley,SEN,M,29:51
74,73,551,Chris,Wales,preston,V40,M,29:56
75,74,483,Kevin,Hesketh,preston,V60,M,30:02
76,75,68,Bev,Wright,blackpool,V55,F,30:03
77,76,1276,Jason,Blagden,wesham,V45,M,30:10
78,77,342,Graham,Webster,lytham,V65,M,30:12
79,78,1285,John,Collier,wesham,V60,M,30:21
80,79,25,Nick,Hume,blackpool,V55,M,30:26
81,80,1372,Carmel,Sullivan,wesham,V50,F,30:31
82,81,353,Mark,Hughes,lytham,V40,M,30:47
83,82,707,Philip,Davidson,red-rose,V55,M,30:50
84,83,37,Paul,Plummer,blackpool,V45,M,30:53
85,84,195,Warren,Crook,chorley,V50,M,30:58
86,85,51,Michelle,Tickle,blackpool,V40,F,31:01
87,86,1009,Richard,Hally,red-rose,V40,M,31:03
88,87,143,David,Kershaw,chorley,V60,M,31:03
89,88,1018,Ben,Smithers,red-rose,SEN,M,31:05
90,89,352,Jennifer,Hill,lytham,SEN,F,31:06
91,90,294,Terry,Hellings,lytham,V60,M,31:11
92,91,351,Darran,Ames,lytham,V40,M,31:12
93,,1110,Charlotte,Spencer,Guest,SEN,F,31:14
94,92,403,Alan,Appleby,preston,V70,M,31:15
95,93,302,Melanie,Koth,lytham,V40,F,31:18
96,94,589,Steve,Boardman,preston,V40,M,31:20
97,95,1325,Alan,Hudson,wesham,V65,M,31:22
98,96,206,Mick,McGowan,chorley,V60,M,31:24
99,97,164,Adrian,Pilkington,chorley,V45,M,31:30
100,98,1067,Chris,Carter,red-rose,SEN,M,31:32
101,99,198,Laura,Wilkins,chorley,V45,F,31:33
102,100,209,Ben,Gilkes,chorley,V40,M,31:34
103,101,1379,Nicola,Unsworth,wesham,V45,F,31:38
104,102,1292,Sue,Coulthurst,wesham,V45,F,31:43
105,103,870,Steve,Murphy,red-rose,V45,M,31:48
106,104,954,Raymond,Taylor,red-rose,V65,M,31:53
