position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,,,,,,516,Rob,Danson,preston,SEN,M,25:28,101
2,2,,,,,,347,Mike,Toft,lytham,V35,M,26:18,103
3,3,,,,,,512,Adam,Sciacca,preston,SEN,M,26:22,104
4,4,,,,,,527,Sam,Evans,preston,SEN,M,26:38,454
5,5,,,,,,959,Adam,Wilding,wesham,SEN,M,26:53,105
6,6,,,,,1,589,Simon,Croft,red-rose,V40,M,27:04,106
7,7,,,,,,490,Luke,Suffolk,preston,U20,M,27:18,108
8,8,,,,,,1369,Patrick,Brown,preston,V35,M,27:20,455
9,9,,,,,,16,Noah,Cox,blackpool,U20,M,27:30,456
10,10,,,,,2,835,Tom,Bamber,wesham,V40,M,27:41,109
11,11,,,,,,267,Noah,Burrill,chorley,U17,M,27:57,117
12,12,,,,,3,775,James,Greenaway,thornton,V40,M,28:00,110
13,13,,,,,,470,Martin,Phillips,preston,SEN,M,28:16,112
14,14,,,,,,531,Karl,Hodgson,preston,V35,M,28:31,111
15,15,,,,,,631,Matthew,Holmes,red-rose,V35,M,28:34,119
16,16,,,,,,99,Joshua,Smith,blackpool,SEN,M,28:37,134
17,17,,,,,,894,Jamie,Houghton,wesham,SEN,M,28:39,116
18,18,,,,,4,45,Chris,Hall,blackpool,V40,M,28:43,115
19,19,,,,,,197,Tom,Belcher,chorley,SEN,M,28:44,125
20,20,,,,,,949,David,Taylor,wesham,V35,M,28:50,114
21,21,,,1,,5,261,Robert,Walsh,chorley,V50,M,28:51,124
22,22,,,,,6,415,Andy,Cottam,preston,V40,M,28:54,127
23,23,,,,,7,22,James,Dyson,blackpool,V40,M,29:02,457
24,24,,,,,,216,Dylan,Grindley,chorley,SEN,M,29:04,121
25,25,,,,,,517,Josh,Parratt,preston,SEN,M,29:05,458
26,26,,,,,8,46,Andrew,Harling,blackpool,V40,M,29:08,459
27,27,,,,,,340,Jake,Rodwell,lytham,U20,M,29:18,130
28,28,,,,,9,75,Michael,Osinski-Gray,blackpool,V40,M,29:21,460
29,29,,,,,,847,Daniel,Bolton,wesham,SEN,M,29:24,113
30,30,,,,,,449,Tom,Little,preston,SEN,M,29:26,120
31,31,,,,,10,225,Keith,Johnston,chorley,V45,M,29:31,461
32,32,,,,,,561,Emil,Bowe,red-rose,SEN,M,29:35,122
33,,,,,,,975,Ethan,McEvoy,Guest,U23,,29:41,
34,33,,,,,11,515,Toney,Donnelly,preston,V40,M,29:47,139
35,34,,,,,12,407,Paul,Blakemore,preston,V40,M,29:59,128
36,35,,,2,,13,1364,Gethin,Butler,preston,V55,M,30:05,462
37,36,,,,,,319,Joe,Greenwood,lytham,V35,M,30:06,141
38,37,,,,,14,26,Michael,Finlayson,blackpool,V45,M,30:14,142
39,38,1,,,,15,483,Jamie,Robinson,preston,V35,F,30:16,463
40,39,,,,,16,955,Alekzander,Walker,wesham,V40,M,30:25,153
41,40,,,,,,89,Jonathon,Sanderson,blackpool,SEN,M,30:30,464
42,41,,,,,,1372,Chris,Miles,preston,SEN,M,30:32,465
43,42,,,,,,427,Peter,Gibson,preston,V35,M,30:33,466
44,43,,,,,17,428,Jon,Green,preston,V45,M,30:35,467
45,44,,,3,,18,501,David,Watson,preston,V55,M,30:36,147
46,45,,,,,,250,Craig,Sarson,chorley,U20,M,30:52,468
47,46,,,4,,19,920,Steve,Myerscough,wesham,V50,M,30:54,157
48,47,,,,,,886,Chris,Haines,wesham,V35,M,30:57,133
49,48,,,,,20,778,Simon,Hall,thornton,V45,M,31:03,163
50,49,,,,,,87,Curtis,Rodway,blackpool,U23,M,31:04,164
51,50,,,,,21,29,Stuart,Ford,blackpool,V40,M,31:06,469
52,51,,,5,,22,406,Stuart,Benson,preston,V50,M,31:07,171
53,52,,,,,,25,Joe,Rutland,blackpool,V35,M,31:13,470
54,53,2,,,,,411,Michelle,Chadwick,preston,SEN,F,31:14,159
55,54,,,,,23,37,Dan,Grundy,blackpool,V45,M,31:20,143
56,55,,,,,24,336,Steven,Pepper,lytham,V40,M,31:21,269
57,56,,,6,,25,88,Scott,Ross,blackpool,V50,M,31:23,471
58,57,,,,,26,348,Jonathon,Tuck,lytham,V45,M,31:25,180
59,58,,,,,27,580,Henry,Clifford,red-rose,V40,M,31:28,158
60,59,,,,,,861,Thomas,Crabtree,wesham,SEN,M,31:36,150
61,60,,,,,,927,William,Parkinson,wesham,V35,M,31:40,167
62,61,,,,,,413,Rob,Conroy,preston,V35,M,31:42,472
63,62,,,,,,83,Simon,Reason,blackpool,SEN,M,31:46,140
64,63,,,,,28,24,Andrew,Fairbairn,blackpool,V45,M,31:47,168
65,64,3,,,,,525,Sophie,Pilkington,preston,SEN,F,31:48,160
66,65,,,,,29,328,Dom,Kirby,lytham,V40,M,31:52,175
67,66,,,,,30,59,Simon,Lawson,blackpool,V45,M,31:53,473
68,67,,,,,,314,Chris,Cottam,lytham,SEN,M,31:54,268
69,68,,,7,,31,117,David,Williamson,blackpool,V50,M,31:59,474
70,69,,,,,,436,Ben,Hudson,preston,SEN,M,32:03,475
71,70,,,,,32,493,Steve,Tappenden,preston,V40,M,32:04,155
72,71,,,,,,821,Bradley,McWilliams,thornton,U20,M,32:06,476
73,72,,,,,33,420,Brian,Evans,preston,V40,M,32:11,181
74,73,,,,,,112,Mark,Warner,blackpool,V35,M,32:17,182
75,74,,,8,1,34,431,Norman,Hayhurst,preston,V60,M,32:24,169
76,75,,,9,,35,456,Darren,McDermott,preston,V50,M,32:29,477
77,76,,,,,,472,Tom,Prescott,preston,V35,M,32:30,478
78,77,,,,,36,870,Dan,Eyre,wesham,V45,M,32:31,165
79,78,,,10,,37,106,Tony,Terras,blackpool,V50,M,32:35,195
80,79,,,,,38,792,Marc,Potter,thornton,V45,M,32:38,179
81,80,,,11,,39,659,Michael,Oddie,red-rose,V50,M,32:40,192
82,81,,,,,40,21,Stephen,Dunn,blackpool,V45,M,32:42,184
83,82,,,12,2,41,550,Simon,Shaw,red-rose,V60,M,32:43,188
84,83,,,,,42,421,Gareth,Fairclough,preston,V45,M,32:51,173
85,84,,,,,,402,Luke,Baker,preston,U20,M,32:52,174
86,85,4,,,,,480,Chloe,Reid,preston,SEN,F,32:55,186
87,86,,,,,,3,Nathan,Baker,blackpool,SEN,M,32:57,183
88,87,,,,,43,471,Dougie,Potter,preston,V40,M,32:58,190
89,88,,,13,3,44,262,Paul,Wareing,chorley,V60,M,33:01,178
90,89,,,14,4,45,448,Mark,Lee,preston,V60,M,33:06,197
91,90,,,15,5,46,108,Roy,Tomlinson,blackpool,V60,M,33:17,479
92,91,,,16,,47,885,Carl,Groome,wesham,V55,M,33:23,187
93,92,,,,,,645,Simon,Major,red-rose,V35,M,33:38,189
94,93,,,,,48,918,Stuart,Mulrooney,wesham,V40,M,33:42,191
95,94,,,,,,125,Christopher,Wylie,blackpool,SEN,M,33:46,176
96,95,,,,,,736,Matt,Campbell,red-rose,SEN,M,33:48,480
97,96,5,,,,,38,Kristie,Gurley,blackpool,SEN,F,33:51,194
98,97,,,,,49,489,Garry,Stubbs-Bronson,preston,V45,M,33:58,214
99,98,,,,,,264,Barry,Wheeler,chorley,V35,M,34:00,481
100,99,,,17,,50,31,Paul,Eaton,blackpool,V50,M,34:03,482
101,100,6,,,,51,502,Emma,Watson,preston,V35,F,34:06,483
102,101,,,,,52,270,Ross,Dickinson,chorley,V45,M,34:12,484
103,102,7,,,,,510,Charlotte,Gregory,preston,SEN,F,34:13,270
104,103,,,18,,53,837,Jason,Barlow,wesham,V55,M,34:16,485
105,104,,,,,,564,Christopher,Bridge,red-rose,V35,M,34:20,200
106,105,8,,,,,215,Anya,Grindley,chorley,SEN,F,34:21,207
107,106,9,,,,54,606,Samantha,Edwards,red-rose,V35,F,34:24,486
108,107,10,1,,,55,513,Elizabeth,Horne,preston,V45,F,34:35,217
109,108,,,,,56,439,Maciej,Jarno,preston,V40,M,34:37,208
110,109,11,,,,,450,Katie,Littlefair,preston,SEN,F,34:38,487
111,110,12,,,,,459,Melissa,Metcalf,preston,SEN,F,34:39,223
112,111,,,,,,872,Bradley,Flatt,wesham,SEN,M,34:40,488
113,112,,,,,,266,George,Henderson,chorley,SEN,M,34:40,185
114,113,,,,,57,18,Ian,Dawson,blackpool,V45,M,34:42,310
115,114,,,,,58,212,Nick,Gkikas,chorley,V40,M,34:44,489
116,115,,,19,,59,41,Michael,Hall,blackpool,V55,M,34:48,206
117,116,,,,,60,463,Stephen,Needham,preston,V45,M,34:51,244
118,117,,,20,6,61,341,Stephen,Rodwell,lytham,V60,M,34:55,205
119,118,,,,,62,715,John,Wood,red-rose,V40,M,34:57,221
120,119,,,21,7,63,571,Stuart,Cann,red-rose,V60,M,34:58,203
121,120,,,,,,369,Dominic,Read-Garrett,lytham,SEN,M,34:59,490
122,121,,,,,,485,Joseph,Sharples,preston,V35,M,35:00,216
123,122,,,,,64,683,Stuart,Smith,red-rose,V45,M,35:08,491
124,123,,,,,,924,Ian,Nichols Hogg,wesham,SEN,M,35:11,196
125,124,,,,,65,536,Steve,Townhill,preston,V45,M,35:12,220
126,125,,,22,8,66,869,Michael,Edge,wesham,V60,M,35:13,218
127,126,13,,,,67,229,Laura,Livesey,chorley,V35,F,35:14,492
128,127,,,23,9,68,717,Stephen,Woodruffe,red-rose,V60,M,35:16,201
129,128,,,,,,488,Richard,Southworth,preston,V35,M,35:18,170
130,129,,,,,69,651,Steven,Moon,red-rose,V45,M,35:21,493
131,130,14,2,24,,70,787,Tracey,Mullan,thornton,V50,F,35:23,494
132,131,,,25,10,71,944,Nigel,Shepherd,wesham,V65,M,35:24,495
133,132,,,,,72,730,Nat,Kerry,red-rose,V40,M,35:27,496
134,133,,,26,,73,243,Martin,Quinn,chorley,V50,M,35:31,236
135,134,,,,,74,530,Paul,Jeffries,preston,V45,M,35:35,215
136,135,15,3,27,,75,859,Susan,Coulthurst,wesham,V55,F,35:35,238
137,136,16,4,28,11,76,422,Cathy,Flitcroft,preston,V60,F,35:36,243
138,137,17,,,,,356,Sarah,Beck,lytham,SEN,F,35:39,209
139,138,,,29,,77,800,Anthony,Smith,thornton,V55,M,35:41,228
140,139,,,,,78,254,Lee,Smalley,chorley,V40,M,35:43,497
141,140,,,30,12,79,475,John,Rainford,preston,V60,M,35:47,224
142,141,,,31,13,80,429,John,Griffiths,preston,V60,M,35:48,210
143,142,18,,,,81,337,Katherine,Price Edwards,lytham,V35,F,35:50,241
144,143,,,,,,823,Richard,Taylor,thornton,V35,M,35:52,498
145,144,,,,,82,9,Chris,Bluck,blackpool,V40,M,35:54,499
146,145,19,5,32,,83,329,Melanie,Koth,lytham,V50,F,35:56,222
147,146,,,33,14,84,573,John,Carruthers,red-rose,V60,M,36:01,230
148,147,,,34,15,85,567,Philip,Butler,red-rose,V60,M,36:02,246
149,148,,,35,,86,96,Neil,Short,blackpool,V55,M,36:04,500
150,149,,,36,16,87,423,Dave,Flitcroft,preston,V60,M,36:05,501
151,150,20,,,,,665,Sarah,Parkinson,red-rose,SEN,F,36:06,251
152,151,21,,,,,78,Basia,Pawelczak,blackpool,SEN,F,36:10,245
153,152,,,37,,88,462,Stephen,Mort,preston,V50,M,36:18,272
154,153,,,,,,957,Rob,Wallace,wesham,SEN,M,36:23,198
155,154,,,,,,365,Morgan,Pritchard,lytham,U20,M,36:25,502
156,155,22,6,38,,89,947,Carmel,Sullivan,wesham,V55,F,36:26,259
157,156,,,39,17,90,724,Impty,Patel,red-rose,V60,M,36:33,503
158,157,,,,,91,440,Nicholas,Johns,preston,V40,M,36:35,256
159,158,,,,,92,522,Ian,Palfrey,preston,V45,M,36:37,262
160,159,23,7,,,93,673,Janette,Rayton,red-rose,V45,F,36:38,231
161,160,,,,,94,699,Mark,Wallbank,red-rose,V45,M,36:40,249
162,161,,,,,,200,Mark,Bond,chorley,SEN,M,36:41,248
163,162,24,8,40,,95,62,Suzanne,Leonard,blackpool,V50,F,36:42,242
164,163,25,9,,,96,346,Clare,Taylor,lytham,V45,F,36:58,267
165,164,,,,,,70,Coner,Millward,blackpool,SEN,M,37:01,504
166,165,,,,,97,404,Richard,Barnes,preston,V40,M,37:05,505
167,166,,,,,98,719,Simon,Worbey,red-rose,V45,M,37:13,263
168,167,,,,,99,220,Michael,Hendry,chorley,V40,M,37:14,271
169,168,,,41,,100,751,James,Almond,thornton,V55,M,37:17,264
170,169,,,,,,582,Chris,Collings,red-rose,V35,M,37:18,506
171,170,,,42,,101,241,Adrian,Pilkington,chorley,V50,M,37:22,255
172,171,26,,,,102,325,Jennifer,Hill,lytham,V35,F,37:25,254
173,172,,,43,18,103,904,Anthony,Leach,wesham,V60,M,37:30,507
174,173,,,44,19,104,458,Alan,Metcalf,preston,V60,M,37:31,346
175,174,,,,,105,762,Craig,Caunce,thornton,V40,M,37:35,250
176,175,,,,,,401,Adam,Austin,preston,V35,M,37:36,253
177,176,27,,,,106,596,Sarah,Denver,red-rose,V35,F,37:40,252
178,177,28,,,,,477,Ellie,Rea,preston,SEN,F,37:45,508
179,178,29,10,,,107,917,Natalie,Mulrooney,wesham,V40,F,37:47,260
180,179,30,11,45,20,108,326,Barbara,Holmes,lytham,V60,F,37:55,509
181,180,,,46,,109,17,Stephen,Davies,blackpool,V50,M,37:59,510
182,181,,,47,,110,738,Joe,White,red-rose,V50,M,38:01,511
183,182,,,48,,111,465,Greg,O’Brien,preston,V50,M,38:03,512
184,183,,,49,21,112,405,Ian,Bebbington,preston,V60,M,38:04,283
185,184,,,,,113,221,Richard,Holding,chorley,V40,M,38:06,301
186,185,,,,,,968,Jordan,Doddemeade,wesham,SEN,M,38:09,282
187,186,,,50,22,114,208,Warren,Crook,chorley,V60,M,38:11,261
188,187,,,51,23,115,593,Philip,Davidson,red-rose,V60,M,38:18,274
189,188,,,52,,116,838,Lee,Barlow,wesham,V50,M,38:24,193
190,189,,,53,,117,760,Tony,Clowes,thornton,V50,M,38:27,305
191,190,,,54,,118,655,Steve,Murphy,red-rose,V50,M,38:29,513
192,191,,,,,,585,Chris,Corrigan,red-rose,V35,M,38:32,514
193,192,,,,,119,98,Andrew,Slater,blackpool,V40,M,38:33,515
194,193,,,55,24,120,874,Ian,Garrod,wesham,V60,M,38:39,516
195,194,,,,,121,551,Steve,Bellamy,red-rose,V45,M,38:42,289
196,195,,,56,,122,127,Stephen,Browne,blackpool,V55,M,38:46,291
197,196,,,57,,123,320,Dan,Gregson,lytham,V50,M,38:50,287
198,197,31,,,,,231,Esperanza,Martinez,chorley,SEN,F,38:53,517
199,198,,,,,124,42,Andrew,Hall,blackpool,V45,M,38:56,518
200,199,,,58,25,125,972,George,Kennedy,wesham,V65,M,39:02,311
201,200,,,,,,858,Elliot,Costello,wesham,SEN,M,39:12,519
202,201,32,12,59,,126,506,Sharon,Wilkinson,preston,V50,F,39:13,520
203,202,33,13,60,,127,487,Kimberly,Slater,preston,V50,F,39:14,326
204,203,,,,,,687,Joel,Stanier,red-rose,V35,M,39:18,281
205,204,,,61,,128,205,Gavin,Campbell,chorley,V55,M,39:24,266
206,205,34,14,,,129,765,Rebecca,Courtney,thornton,V40,F,39:27,345
207,206,,,62,26,130,624,Nigel,Harrison,red-rose,V60,M,39:28,297
208,207,,,63,27,131,793,Steve,Robinson,thornton,V65,M,39:29,313
209,208,35,,,,132,310,Elizabeth,Canavan,lytham,V35,F,39:31,521
210,209,,,,,133,725,Craig,Fisher,red-rose,V45,M,39:33,278
211,210,36,15,64,28,134,123,Beverley,Wright,blackpool,V60,F,39:35,286
212,211,,,65,,135,7,Anthony,Blight,blackpool,V50,M,39:44,306
213,212,37,,,,,437,Eleanor,Hunt,preston,SEN,F,39:49,522
214,213,,,66,29,136,841,Martin,Bates,wesham,V65,M,39:50,294
215,214,38,,,,137,786,Roxanne,McAllister,thornton,V35,F,39:52,325
216,215,,,67,,138,776,Dave,Greene,thornton,V50,M,39:56,348
217,216,,,68,30,139,913,Finlay,McCalman,wesham,V60,M,39:57,330
218,217,,,69,,140,754,Duncan,Beattie,thornton,V55,M,39:59,288
219,218,,,,,141,737,Dan,Robinson,red-rose,V40,M,40:00,523
220,219,,,70,,142,601,Andrew,Doublett,red-rose,V55,M,40:02,225
221,220,,,71,,143,335,Greg,Oulton,lytham,V55,M,40:04,308
222,221,,,72,31,144,509,William,Johnstone,preston,V60,M,40:04,295
223,222,39,,,,,675,Annabel,Rigby,red-rose,SEN,F,40:06,299
224,223,,,73,32,145,118,Brandon,Willoughby,blackpool,V65,M,40:07,314
225,224,,,74,33,146,65,David,Marsland,blackpool,V65,M,40:12,309
226,225,40,16,,,147,597,Kerry,Dewhirst,red-rose,V40,F,40:13,524
227,226,,,75,,148,620,Eddie,Hamilton,red-rose,V50,M,40:15,307
228,227,41,,,,149,226,Sam,Johnstone,chorley,V35,F,40:17,525
229,228,42,,,,,443,Dannie,Kyle,preston,SEN,F,40:19,526
230,229,,,,,150,553,Phil,Berry,red-rose,V40,M,40:29,527
231,230,43,,,,151,1367,Laura,Conn,preston,V35,F,40:32,528
232,231,,,76,34,152,789,Barry,O'Cleirigh,thornton,V65,M,40:33,337
233,232,,,77,,153,211,Ben,Gilkes,chorley,V50,M,40:34,324
234,233,44,17,,,154,588,Natalie,Croft,red-rose,V40,F,40:47,359
235,234,,,78,35,155,579,Shane,Cliffe,red-rose,V60,M,40:48,529
236,235,45,18,79,36,156,107,Michelle,Tomlinson,blackpool,V60,F,40:51,530
237,236,,,80,,157,953,Stephen,Twist,wesham,V55,M,41:09,333
238,237,46,19,,,158,718,Margaret,Worbey,red-rose,V40,F,41:14,322
239,238,,,81,,159,646,Rob,Mather,red-rose,V50,M,41:15,531
240,239,,,,,160,305,Chris,Bowker,lytham,V40,M,41:17,532
241,240,,,,,161,503,Robin,Weston,preston,V45,M,41:23,280
242,241,,,,,162,729,Chris,Holland,red-rose,V40,M,41:29,350
243,242,,,,,163,723,Keith,Harrison,red-rose,V45,M,41:31,331
244,243,47,20,82,,164,914,Lisa,Minns,wesham,V55,F,41:34,533
245,244,,,83,,165,1365,Phil,Davies,preston,V50,M,41:36,534
246,245,,,,,166,1371,Robert,Small,preston,V40,M,41:37,535
247,246,,,84,37,167,690,Ray,Taylor,red-rose,V70,M,41:38,536
248,247,48,21,85,,168,664,Alison,Parkinson,red-rose,V55,F,41:40,537
249,248,,,,,169,806,Matthew,Veitch,thornton,V40,M,41:44,538
250,249,,,86,,170,558,Mike,Birtles,red-rose,V50,M,41:46,349
251,250,,,,,171,834,Ryan,Azzopardi,wesham,V40,M,41:48,316
252,251,49,,,,,621,Georgina,Hampson,red-rose,SEN,F,41:51,320
253,252,50,,,,172,301,Gillian,Anderson,lytham,V35,F,41:55,397
254,253,51,,,,,508,Aarushi,Wuppalapati,preston,U23,F,42:02,357
255,254,,,87,38,173,660,Peter,O'Grady,red-rose,V65,M,42:03,328
256,255,52,22,88,,174,331,Claire,Markham,lytham,V50,F,42:05,398
257,256,,,89,39,175,499,Dale,Wallis,preston,V60,M,42:06,376
258,257,,,90,40,176,897,Alan,Hudson,wesham,V70,M,42:13,347
259,258,53,23,91,,177,86,Sarah,Robinson,blackpool,V55,F,42:14,539
260,259,54,24,,,178,495,Julie,Tyrer,preston,V45,F,42:15,358
261,260,,,92,41,179,315,Graham,Cunliffe,lytham,V65,M,42:17,540
262,261,,,93,,180,732,Craig,Thompson,red-rose,V50,M,42:19,541
263,262,55,25,,,181,269,Rachael,Gibson,chorley,V40,F,42:20,335
264,263,56,26,,,182,461,Catherine,Mitchell,preston,V45,F,42:22,300
265,264,,,94,42,183,936,Peter,Rooney,wesham,V65,M,42:24,366
266,265,57,27,95,,184,498,Heidi,Wallis,preston,V50,F,42:25,542
267,266,58,28,,,185,313,Xavia,Cooper,lytham,V45,F,42:28,352
268,267,59,29,,,186,209,Lara,Dickinson,chorley,V45,F,42:30,543
269,268,,,96,43,187,91,Simon,Scarr,blackpool,V60,M,42:31,544
270,269,60,30,97,,188,321,Sue,Hawitt,lytham,V55,F,42:33,384
271,270,61,31,,,189,1366,Zowie,Purnell,preston,V40,F,42:34,545
