position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,,,,,,516,Rob,Danson,preston,SEN,M,20:04,101
2,2,,,,,,512,Adam,Sciacca,preston,SEN,M,20:27,104
3,3,,,,,,1369,Patrick,Brown,preston,V35,M,20:36,455
4,4,,,,,1,451,Chris,Livesey,preston,V40,M,20:37,107
5,5,,,,,,527,Sam,Evans,preston,SEN,M,20:56,454
6,6,,,,,,682,Daniel,Smith,red-rose,U20,M,21:08,579
7,7,,,,,,959,Adam,Wilding,wesham,SEN,M,21:12,105
8,8,,,,,,490,Luke,Suffolk,preston,U20,M,21:14,108
9,9,,,,,2,589,Simon,Croft,red-rose,V40,M,21:24,106
10,10,,,,,3,835,Tom,Bamber,wesham,V40,M,21:49,109
11,11,,,,,,529,Wesley,Wilkinson,preston,SEN,M,21:56,580
12,12,,,,,,267,Noah,Burrill,chorley,U17,M,22:12,117
13,13,,,1,,4,261,Robert,Walsh,chorley,V50,M,22:17,124
14,14,,,,,,197,Tom,Belcher,chorley,SEN,M,22:18,125
15,15,,,,,,631,Matthew,Holmes,red-rose,V35,M,22:18,119
16,16,,,,,,847,Daniel,Bolton,wesham,SEN,M,22:31,113
17,17,,,,,,894,Jamie,Houghton,wesham,SEN,M,22:41,116
18,18,,,,,,949,David,Taylor,wesham,V35,M,22:43,114
19,19,,,,,,517,Josh,Parratt,preston,SEN,M,22:44,458
20,20,,,,,,979,Fraser,Swindells,wesham,SEN,M,22:46,581
21,21,,,,,,1373,Chris,Russell,preston,SEN,M,22:48,582
22,22,,,,,5,75,Michael,Osinski-Gray,blackpool,V40,M,22:50,460
23,23,,,,,6,225,Keith,Johnston,chorley,V45,M,22:53,461
24,24,,,,,7,515,Toney,Donnelly,preston,V40,M,22:57,139
25,25,,,,,,340,Jake,Rodwell,lytham,U20,M,23:08,130
26,26,,,2,,8,1364,Gethin,Butler,preston,V55,M,23:11,462
27,27,1,,,,,535,Hannah,Jacobsen,preston,SEN,F,23:14,162
28,28,2,,,,9,483,Jamie,Robinson,preston,V35,F,23:21,463
29,29,,,,,,531,Karl,Hodgson,preston,V35,M,23:22,111
30,30,,,,,,319,Joe,Greenwood,lytham,V35,M,23:24,141
31,31,,,,,,250,Craig,Sarson,chorley,U20,M,23:26,468
32,32,,,,,,216,Dylan,Grindley,chorley,SEN,M,23:26,121
33,33,,,,,,192,Ryan,Ashcroft,chorley,SEN,M,23:40,123
34,34,,,,,,351,James,Whittle,lytham,SEN,M,23:41,137
