position,ic_position,race_number,first_name,last_name,club,age_category,sex,time
1,1,516,Rob,Danson,preston,SEN,M,20:04
2,2,512,Adam,Sciacca,preston,SEN,M,20:27
3,3,1369,Patrick,Brown,preston,V35,M,20:36
4,4,451,Chris,Livesey,preston,V40,M,20:37
5,5,527,Sam,Evans,preston,SEN,M,20:56
6,6,682,Daniel,Smith,red-rose,U20,M,21:08
7,7,959,Adam,Wilding,wesham,SEN,M,21:12
8,8,490,Luke,Suffolk,preston,U20,M,21:14
9,9,589,Simon,Croft,red-rose,V40,M,21:24
10,10,835,Tom,Bamber,wesham,V40,M,21:49
11,11,529,Wesley,Wilkinson,preston,SEN,M,21:56
12,12,267,Noah,Burrill,chorley,U17,M,22:12
13,13,261,Robert,Walsh,chorley,V50,M,22:17
14,14,197,Tom,Belcher,chorley,SEN,M,22:18
15,15,631,Matthew,Holmes,red-rose,V35,M,22:18
16,16,847,Daniel,Bolton,wesham,SEN,M,22:31
17,17,894,Jamie,Houghton,wesham,SEN,M,22:41
18,18,949,David,Taylor,wesham,V35,M,22:43
19,19,517,Josh,Parratt,preston,SEN,M,22:44
20,20,979,Fraser,Swindells,wesham,SEN,M,22:46
21,21,1373,Chris,Russell,preston,SEN,M,22:48
22,22,75,Michael,Osinski-Gray,blackpool,V40,M,22:50
23,23,225,Keith,Johnston,chorley,V45,M,22:53
24,24,515,Toney,Donnelly,preston,V40,M,22:57
25,25,340,Jake,Rodwell,lytham,U20,M,23:08
26,26,1364,Gethin,Butler,preston,V55,M,23:11
27,27,535,Hannah,Jacobsen,preston,SEN,F,23:14
28,28,483,Jamie,Robinson,preston,V35,F,23:21
29,29,531,Karl,Hodgson,preston,V35,M,23:22
30,30,319,Joe,Greenwood,lytham,V35,M,23:24
31,31,250,Craig,Sarson,chorley,U20,M,23:26
32,32,216,Dylan,Grindley,chorley,SEN,M,23:26
33,33,192,Ryan,Ashcroft,chorley,SEN,M,23:40
34,34,351,James,Whittle,lytham,SEN,M,23:41
35,35,26,Michael,Finlayson,blackpool,V45,M,23:51
36,36,663,David,Park,red-rose,V35,M,23:55
37,37,955,Alekzander,Walker,wesham,V40,M,23:58
38,38,574,Andrew,Christie,red-rose,V40,M,23:59
