position,cat_open,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,511,Joe,Monk,preston,SEN,M,20:21,100
2,2,516,Rob,Danson,preston,SEN,M,20:39,101
3,3,81,Harry,Poole,blackpool,SEN,M,21:06,102
4,4,347,Mike,Toft,lytham,V35,M,21:20,103
5,5,512,Adam,Sciacca,preston,SEN,M,21:31,104
6,6,959,Adam,Wilding,wesham,SEN,M,21:39,105
7,7,589,Simon,Croft,red-rose,V40,M,21:40,106
8,8,451,Chris,Livesey,preston,V40,M,21:59,107
9,9,490,Luke,Suffolk,preston,U20,M,22:13,108
10,10,835,Tom,Bamber,wesham,V40,M,22:26,109
11,11,775,James,Greenaway,thornton,V40,M,22:41,110
12,12,531,Karl,Hodgson,preston,V35,M,22:48,111
13,13,470,Martin,Phillips,preston,SEN,M,23:02,112
14,14,847,Daniel,Bolton,wesham,SEN,M,23:09,113
15,15,949,David,Taylor,wesham,V35,M,23:12,114
16,16,45,Chris,Hall,blackpool,V40,M,23:14,115
17,17,894,Jamie,Houghton,wesham,SEN,M,23:16,116
18,18,267,Noah,Burrill,chorley,U17,M,23:16,117
19,19,504,Andy,Whaley,preston,V45,M,23:19,118
20,20,631,Matthew,Holmes,red-rose,V35,M,23:22,119
21,21,449,Tom,Little,preston,SEN,M,23:29,120
22,22,216,Dylan,Grindley,chorley,SEN,M,23:30,121
23,23,561,Emil,Bowe,red-rose,SEN,M,23:30,122
24,24,192,Ryan,Ashcroft,chorley,SEN,M,23:31,123
25,25,261,Robert,Walsh,chorley,V50,M,23:34,124
26,26,197,Tom,Belcher,chorley,SEN,M,23:37,125
27,27,843,Mark,Belfield,wesham,V40,M,23:40,126
28,28,415,Andy,Cottam,preston,V40,M,23:50,127
29,29,407,Paul,Blakemore,preston,V40,M,23:52,128
30,30,492,Nicola,Sutton,preston,V35,F,23:54,129
31,31,340,Jake,Rodwell,lytham,U20,M,23:55,130
32,32,836,Chris,Banks,wesham,V35,M,23:58,131
33,33,316,Andy,Draper,lytham,V40,M,24:01,132
34,34,886,Chris,Haines,wesham,V35,M,24:03,133
35,35,99,Joshua,Smith,blackpool,SEN,M,24:04,134
36,36,574,Andrew,Christie,red-rose,V40,M,24:05,135
37,37,486,Jonny,Slater,preston,SEN,M,24:06,136
38,38,351,James,Whittle,lytham,SEN,M,24:09,137
39,39,538,Alister,Palmer,preston,SEN,M,24:17,138
40,40,515,Toney,Donnelly,preston,V40,M,24:20,139
41,41,83,Simon,Reason,blackpool,SEN,M,24:22,140
42,42,319,Joe,Greenwood,lytham,V35,M,24:22,141
43,43,26,Michael,Finlayson,blackpool,V45,M,24:25,142
44,44,37,Dan,Grundy,blackpool,V45,M,24:27,143
45,45,130,Philip,Leybourne,blackpool,V55,M,24:28,144
46,46,496,Alex,Venables,preston,V40,M,24:29,145
47,47,430,Steve,Hallas,preston,V50,M,24:30,146
48,48,501,David,Watson,preston,V55,M,24:34,147
49,49,663,David,Park,red-rose,V35,M,24:36,148
50,50,507,Chris,Williams,preston,V35,M,24:42,149
51,51,861,Thomas,Crabtree,wesham,SEN,M,24:43,150
52,52,464,Stuart,Nixon,preston,V40,M,24:48,151
53,53,28,Layla,Foley,blackpool,SEN,F,24:50,152
54,54,955,Alekzander,Walker,wesham,V40,M,24:56,153
55,55,446,David,Lea,preston,V60,M,24:57,154
56,56,493,Steve,Tappenden,preston,V40,M,25:01,155
57,57,110,Joseph,Tyldesley,blackpool,V35,M,25:03,156
