position,cat_open,cat_ladies,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,,,,,,Adam,Sutton,preston,SEN,M,19.15,100
2,2,,,,,,Steve,Hallas,preston,SEN,M,20.19,101
3,3,,,,,,Phil,Leybourne,north-fylde,SEN,M,20.27,102
4,4,,,,,,Jonathan,Prowse,blackpool-fylde,SEN,M,20.43,103
5,5,,,,1,,Dave,Partington,preston,V40,M,21.14,104
6,6,,,,,,Charlie,Pass,wesham,SEN,M,21.26,105
7,7,,,,2,,Alex,Rowe,wesham,V45,M,21.39,106
8,8,,,,3,,Gary,Wilson,preston,V40,M,21.50,107
9,9,,,,4,,Brian,Hall,blackpool-fylde,V40,M,21.58,108
10,10,,,,,,Steve,Myerscough,wesham,SEN,M,22.06,109
11,11,,,,5,,John,Houghton,north-fylde,V45,M,22.09,110
12,12,,,,6,,Nigel,Thompson,lytham,V40,M,22.16,111
13,13,,,,,,Jason,Barlow,north-fylde,SEN,M,22.31,112
14,14,,,,,,Lee,Barlow,wesham,SEN,M,22.54,113
15,15,,1,,7,,Barry,Peatfield,wesham,V55,M,22.59,114
16,16,,,,,,Stuart,Robinson,north-fylde,SEN,M,23.05,115
17,17,,,,,,Jonathan,Green,preston,SEN,M,23.11,116
18,18,,,,8,,Peter,Cruse,wesham,V40,M,23.25,117
19,19,,,,9,,Keith,Wilding,wesham,V45,M,23.29,118
20,20,,2,,10,,Mick,Cronshaw,north-fylde,V50,M,23.33,119
21,21,,,,,,Dave,Watson,preston,SEN,M,23.41,120
22,22,,3,,11,,Kevin,Hesketh,preston,V50,M,23.43,121
23,23,,,,,,Karl,Lee,wesham,SEN,M,23.44,122
24,24,,,,12,,John,Shepherd,red-rose,V40,M,23.47,123
25,25,,,,13,,Tony,Croft,lytham,V45,M,23.50,124
26,26,,,,,,Andrew,Holmes,chorley-ac,JUN,M,23.52,125
27,27,,4,,14,,Steve,Clayton,preston,V50,M,23.54,126
