position,cat_open,race_number,first_name,last_name,club,age_category,sex,time
1,1,1338,Robert,Danson,wesham,SEN,M,00:24:46
2,2,526,David,Rigby,preston,SEN,M,00:26:02
3,3,57,Luke,Minns,blackpool,SEN,M,00:26:26
4,4,1394,Steve,Littler,wesham,V45,M,00:27:03
5,5,724,Simon,Croft,red-rose,SEN,M,00:27:05
6,6,818,Matthew,Holmes,red-rose,SEN,M,00:28:07
7,7,577,Chris,Tully,preston,V40,M,00:28:20
8,8,448,Simon,Collins,preston,SEN,M,00:28:22
9,9,1446,David,Taylor,wesham,SEN,M,00:28:24
10,10,149,Tom,Belcher,chorley,SEN,M,00:28:27
11,11,1101,Phillip,Marsden,red-rose,V45,M,00:28:29
12,12,812,Karl,Hodgson,red-rose,SEN,M,00:28:30
13,13,456,Andy,Whaley,preston,V45,M,00:28:38
14,14,222,George,Norris,chorley,JUN,M,00:29:00
15,15,319,Joe,Greenwood,lytham,SEN,M,00:29:01
16,16,261,Robert,Walsh,chorley,V45,M,00:29:04
17,17,281,Liz,Abbott,lytham,V35,F,00:29:12
18,18,1332,Thomas,Crabtree,wesham,SEN,M,00:29:13
19,19,482,Nathan,Hilditch,preston,SEN,M,00:29:13
20,20,329,Thomas,Howarth,lytham,SEN,M,00:29:24
21,21,334,Alistair,Leivers,lytham,JUN,M,00:29:46
22,22,256,Jordan,Swift,chorley,SEN,M,00:29:48
23,23,54,Ethan,McEvoy,blackpool,JUN,M,00:29:52
24,24,235,Dominic,Raby,chorley,V45,M,00:29:53
25,25,18,Ian,Dawson,blackpool,V40,M,00:29:55
26,26,550,Alex,Venables,preston,SEN,M,00:29:58
27,27,945,David,Parkinson,red-rose,V50,M,00:29:59
28,28,1485,Neil,Harrison,wesham,SEN,M,00:30:03
29,29,827,Daniel,Hughes,red-rose,SEN,M,00:30:04
30,30,1370,Andrew,Harling,wesham,SEN,M,00:30:04
31,31,497,Mark,Lee,preston,V55,M,00:30:05
32,32,1371,Christopher,Hastwell,wesham,SEN,M,00:30:09
33,33,1365,Paul,Gregory,wesham,V40,M,00:30:24
34,34,574,Mariusz,Kovacs,preston,SEN,M,00:30:32
35,35,313,Dominic,Garrett,lytham,SEN,M,00:30:45
36,36,1158,David,Barras,thornton,SEN,M,00:30:55
37,37,531,Simon,Robinson,preston,SEN,M,00:31:06
38,38,1281,Steve,Abbott,wesham,V40,M,00:31:21
39,39,1288,Lee,Barlow,wesham,V45,M,00:31:22
40,40,504,Neil,McDonald,preston,V50,M,00:31:25
41,41,66,Simon,Reason,blackpool,SEN,M,00:31:28
42,42,369,Neil,Tate,lytham,V40,M,00:31:32
43,43,575,Chris,Williams,preston,SEN,M,00:31:40
44,44,1458,Stephen,Waterhouse,wesham,V50,M,00:31:45
45,45,299,Catherine,Carrdus,lytham,V45,F,00:32:08
46,46,1287,Jason,Barlow,wesham,V50,M,00:32:13
47,47,203,Katherine,Klunder,chorley,V35,F,00:32:18
48,48,275,Joseph,Chadwick,chorley,JUN,M,00:32:19
49,49,170,Ross,Dickinson,chorley,V40,M,00:32:27
50,50,796,Michael,Hall,red-rose,V50,M,00:32:30
51,51,1069,Barry,Wheeler,red-rose,SEN,M,00:32:35
52,52,234,Martin,Quinn,chorley,V45,M,00:32:43
53,53,1090,Stephen,Woodruffe,red-rose,V55,M,00:32:45
54,54,276,Christian,Marian,chorley,SEN,M,00:32:46
55,55,849,Alan,Jolly,red-rose,V50,M,00:32:49
56,56,929,Frank,Nightingale,red-rose,V55,M,00:32:58
57,57,1422,Jason,Parkinson,wesham,V45,M,00:33:00
58,58,1145,Brian,Cumpsty,thornton,V50,M,00:33:02
59,59,1418,Lee,Nixon,wesham,SEN,M,00:33:06
60,60,576,Brian,Dewhurst,preston,V50,M,00:33:06
61,61,508,Chris,Miles,preston,SEN,M,00:33:13
62,62,398,Daryl,Bentley,lytham,V45,M,00:33:15
63,63,1012,Stuart,Smith,red-rose,V40,M,00:33:17
64,64,490,Darren,Kinder,preston,SEN,M,00:33:19
65,65,112,Christopher,Wylie,blackpool,SEN,M,00:33:31
66,66,318,Joanna,Goorney,lytham,V50,F,00:33:32
67,67,676,Stuart,Cann,red-rose,V55,M,00:33:41
68,68,262,Paul,Wareing,chorley,V55,M,00:33:41
69,69,337,Maddy,Markham,lytham,JUN,F,00:33:43
70,70,521,Douglas,Potter,preston,SEN,M,00:33:48
71,71,391,David,Butler,lytham,V45,M,00:33:49
72,72,479,Kevin,Hesketh,preston,V65,M,00:33:52
73,73,581,Luke,Suffolk,preston,JUN,M,00:33:56
74,74,331,Melanie,Koth,lytham,V45,F,00:33:58
75,75,994,Simon,Shaw,red-rose,V55,M,00:34:00
76,76,651,Christopher,Bridge,red-rose,SEN,M,00:34:06
77,77,617,Greg,Atkinson,red-rose,SEN,M,00:34:12
78,78,1099,Sophie,Pilkington,red-rose,SEN,F,00:34:13
79,79,421,Andy,Acklam,preston,V50,M,00:34:16
80,80,191,Phil,Iddon,chorley,V45,M,00:34:19
81,81,2,Paul,Beech,blackpool,V45,M,00:34:20
82,82,1157,Craig,Caunce,thornton,SEN,M,00:34:23
83,83,423,John,Rainford,preston,V55,M,00:34:28
84,84,225,David,Owen,chorley,V40,M,00:34:32
85,85,911,Steven,Moon,red-rose,V40,M,00:34:38
86,86,61,Paul,Plummer,blackpool,V45,M,00:34:38
87,87,180,Edward,Gilbertson,chorley,SEN,M,00:34:43
88,88,524,Benjamin,Read,preston,SEN,M,00:35:03
89,89,1003,Stuart,Smalley,red-rose,SEN,M,00:35:08
90,90,731,Philip,Davidson,red-rose,V55,M,00:35:13
91,91,1443,Carmel,Sullivan,wesham,V50,F,00:35:22
92,92,1082,Simon,Winster,red-rose,SEN,M,00:35:36
93,93,1120,Samuel,Hodgson,red-rose,SEN,M,00:35:37
94,94,758,Samantha,Edwards,red-rose,SEN,F,00:35:38
95,95,554,Dale,Wallis,preston,V55,M,00:35:47
96,96,1421,Tony,Leach,wesham,V55,M,00:35:50
