position,ic_position,race_number,first_name,last_name,club,category,sex,time
1,1,1338,Robert,Danson,wesham,M,,00:24:46
2,2,526,David,Rigby,preston,M,,00:26:02
3,3,57,Luke,Minns,blackpool,M,,00:26:26
4,4,1394,Steve,Littler,wesham,M-45,,00:27:03
5,5,724,Simon,Croft,red-rose,M,,00:27:05
6,6,818,Matthew,Holmes,red-rose,M,,00:28:07
7,7,577,Chris,Tully,preston,M-40,,00:28:20
8,8,448,Simon,Collins,preston,M,,00:28:22
9,9,1446,David,Taylor,wesham,M,,00:28:24
10,10,149,Tom,Belcher,chorley,M,,00:28:27
11,11,1101,Phillip,Marsden,red-rose,M-45,,00:28:29
12,12,812,Karl,Hodgson,red-rose,M,,00:28:30
13,13,456,Andy,Whaley,preston,M-45,,00:28:38
14,14,222,George,Norris,chorley,JM,,00:29:00
15,15,319,Joe,Greenwood,lytham,M,,00:29:01
16,16,261,Robert,Walsh,chorley,M-45,,00:29:04
17,17,281,Liz,Abbott,lytham,F-35,,00:29:12
18,18,1332,Thomas,Crabtree,wesham,M,,00:29:13
19,19,482,Nathan,Hilditch,preston,M,,00:29:13
20,20,329,Thomas,Howarth,lytham,M,,00:29:24
21,21,334,Alistair,Leivers,lytham,JM,,00:29:46
22,22,256,Jordan,Swift,chorley,M,,00:29:48
23,23,54,Ethan,McEvoy,blackpool,JM,,00:29:52
24,24,235,Dominic,Raby,chorley,M-45,,00:29:53
25,25,18,Ian,Dawson,blackpool,M-40,,00:29:55
26,26,550,Alex,Venables,preston,M,,00:29:58
27,27,945,David,Parkinson,red-rose,M-50,,00:29:59
28,28,1485,Neil,Harrison,wesham,M,,00:30:03
29,29,827,Daniel,Hughes,red-rose,M,,00:30:04
30,30,1370,Andrew,Harling,wesham,M,,00:30:04
31,31,497,Mark,Lee,preston,M-55,,00:30:05
32,32,1371,Christopher,Hastwell,wesham,M,,00:30:09
33,33,1365,Paul,Gregory,wesham,M-40,,00:30:24
34,34,574,Mariusz,Kovacs,preston,M,,00:30:32
35,35,313,Dominic,Garrett,lytham,M,,00:30:45
36,36,1158,David,Barras,thornton,M,,00:30:55
37,37,531,Simon,Robinson,preston,M,,00:31:06
38,38,1281,Steve,Abbott,wesham,M-40,,00:31:21
39,39,1288,Lee,Barlow,wesham,M-45,,00:31:22
40,40,504,Neil,McDonald,preston,M-50,,00:31:25
41,41,66,Simon,Reason,blackpool,M,,00:31:28
42,42,369,Neil,Tate,lytham,M-40,,00:31:32
43,43,575,Chris,Williams,preston,M,,00:31:40
44,44,1458,Stephen,Waterhouse,wesham,M-50,,00:31:45
45,45,299,Catherine,Carrdus,lytham,F-45,,00:32:08
46,46,1287,Jason,Barlow,wesham,M-50,,00:32:13
47,47,203,Katherine,Klunder,chorley,F-35,,00:32:18
48,48,275,Joseph,Chadwick,chorley,JM,,00:32:19
49,49,170,Ross,Dickinson,chorley,M-40,,00:32:27
50,50,796,Michael,Hall,red-rose,M-50,,00:32:30
