position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,,,,,,1338,Robert,Danson,wesham,SEN,M,20:02,100
2,2,,,,,,526,David,Rigby,preston,SEN,M,20:21,101
3,3,,,,,,57,Luke,Minns,blackpool,SEN,M,20:39,102
4,4,,,,,1,1394,Steve,Littler,wesham,V45,M,20:56,103
5,5,,,,,,62,Harry,Poole,blackpool,SEN,M,21:23,104
6,6,,,,,,561,Wesley,Wilkinson,preston,SEN,M,21:24,105
7,7,,,,,,374,Mike,Toft,lytham,SEN,M,21:38,106
8,8,,,,,,724,Simon,Croft,red-rose,SEN,M,21:45,107
9,9,,,,,,482,Nathan,Hilditch,preston,SEN,M,21:50,108
10,10,,,,,2,1444,Steve,Swarbrick,wesham,V45,M,21:52,109
11,11,,,,,,502,Niall,Malone,preston,SEN,M,21:58,110
12,12,,,,,,978,Ciaron,Roddy,red-rose,SEN,M,22:00,111
13,13,,,,,,149,Tom,Belcher,chorley,SEN,M,22:15,112
14,14,,,,,,319,Joe,Greenwood,lytham,SEN,M,22:16,113
15,15,,,,,3,1101,Phillip,Marsden,red-rose,V45,M,22:19,114
16,16,,,,,,812,Karl,Hodgson,red-rose,SEN,M,22:25,115
17,17,1,,,,4,281,Elizabeth,Abbott,lytham,V35,F,22:28,116
18,18,,,,,,818,Matthew,Holmes,red-rose,SEN,M,22:29,117
19,19,,,,,,1446,David,Taylor,wesham,SEN,M,22:30,118
20,20,,,,,,1339,Ugis,Datavs,wesham,SEN,M,22:39,119
21,21,,,,,5,261,Robert,Walsh,chorley,V45,M,22:43,120
22,22,,,,,6,1281,Steve,Abbott,wesham,V40,M,22:52,121
23,23,,,,,,507,William,Metcalf,preston,SEN,M,22:56,122
24,24,2,,,,,43,Emily,Japp,blackpool,SEN,F,22:58,123
25,25,,,,,,531,Simon,Robinson,preston,SEN,M,22:59,124
26,26,,,,,7,1345,Simon,Denye,wesham,V45,M,23:00,125
27,27,,,,,,464,Lee,Foley,preston,SEN,M,23:05,126
28,,,,,,,1488,John,Mcilwham,Guest,SEN,M,23:13,
29,28,,,,,8,1288,Lee,Barlow,wesham,V45,M,23:15,127
30,29,,,,,9,456,Andy,Whaley,preston,V40,M,23:16,128
31,30,,,,,,222,George,Norris,chorley,JUN,M,23:17,129
32,31,,,,,,305,Andrew,Draper,lytham,SEN,M,23:18,130
33,32,,,,,10,1365,Paul,Gregory,wesham,V40,M,23:19,131
34,33,,,,,,827,Daniel,Hughes,red-rose,SEN,M,23:20,132
35,34,,,,,11,171,Dan,Edwards,chorley,V40,M,23:21,133
36,35,,,,,12,377,Andrew,Unsworth,lytham,V45,M,23:23,134
37,36,,,,,,329,Thomas,Howarth,lytham,SEN,M,23:25,135
38,,,,,,,1486,Chris,Olive,Guest,SEN,M,23:31,
39,37,,,,,,1332,Thomas,Crabtree,wesham,SEN,M,23:32,136
40,38,,,,,,54,Ethan,McEvoy,blackpool,JUN,M,23:33,137
41,39,,,1,,13,108,John,Wright,blackpool,V50,M,23:36,138
42,40,,,,,14,1238,Robert,Harrison,thornton,V40,M,23:42,139
43,41,,,,,15,474,Steve,Hallas,preston,V45,M,23:45,140
44,42,,,,,,1184,James,Greenaway,thornton,SEN,M,23:49,141
45,43,,,,,,574,Mariusz,Kovacs,preston,SEN,M,24:03,142
46,44,,,,,16,565,Stephen,Young,preston,V45,M,24:04,143
47,45,,,2,,17,945,David,Parkinson,red-rose,V50,M,24:07,144
48,46,,,,,,1371,Christopher,Hastwell,wesham,SEN,M,24:08,145
49,47,,,,,,217,Robert,Morgan,chorley,SEN,M,24:08,146
50,48,,,,,18,1137,Andrew,Fairbairn,thornton,V40,M,24:10,147
51,,,,,,,1490,George,Robinson,Guest,JUN,M,24:10,
52,49,,,,,,1370,Andrew,Harling,wesham,SEN,M,24:14,148
53,50,,,,,,27,Danny,Fletcher,blackpool,JUN,M,24:16,149
54,51,,,,,19,376,Jonathon,Tuck,lytham,V40,M,24:18,150
55,52,,,3,,20,497,Mark,Lee,preston,V55,M,24:18,151
56,53,,,4,,21,1290,Garry,Barnett,wesham,V50,M,24:19,152
57,54,,,5,,22,488,William,Johnstone,preston,V55,M,24:20,153
58,55,,,6,,23,555,Dave,Watson,preston,V50,M,24:20,154
59,56,,,,,,369,Neil,Tate,lytham,SEN,M,24:23,155
60,57,,,,,,1234,Paul,Stennett,thornton,SEN,M,24:26,156
61,58,,,,,,621,John,Barker,red-rose,SEN,M,24:29,157
62,59,,,,,,961,Lee,Quibell,red-rose,SEN,M,24:29,158
63,60,,,,,24,1355,Leon,Flesher,wesham,V45,M,24:32,159
