position,ic_position,race_number,first_name,last_name,club,category,sex,time
1,1,1338,Robert,Danson,wesham,M,,20:02
2,2,526,David,Rigby,preston,M,,20:21
3,3,57,Luke,Minns,blackpool,M,,20:39
4,4,1394,Steve,Littler,wesham,M-45,,20:56
5,5,62,Harry,Poole,blackpool,M,,21:23
6,6,561,Wesley,Wilkinson,preston,M,,21:24
7,7,374,Mike,Toft,lytham,M,,21:38
8,8,724,Simon,Croft,red-rose,M,,21:45
9,9,482,Nathan,Hilditch,preston,M,,21:50
10,10,1444,Steve,Swarbrick,wesham,M-45,,21:52
11,11,502,Niall,Malone,preston,M,,21:58
12,12,978,Ciaron,Roddy,red-rose,M,,22:00
13,13,149,Tom,Belcher,chorley,M,,22:15
14,14,319,Joe,Greenwood,lytham,M,,22:16
15,15,1101,Phillip,Marsden,red-rose,M-45,,22:19
16,16,812,Karl,Hodgson,red-rose,M,,22:25
17,17,281,Elizabeth,Abbott,lytham,F-35,,22:28
18,18,818,Matthew,Holmes,red-rose,M,,22:29
19,19,1446,David,Taylor,wesham,M,,22:30
20,20,1339,Ugis,Datavs,wesham,M,,22:39
21,21,261,Robert,Walsh,chorley,M-45,,22:43
22,22,1281,Steve,Abbott,wesham,M-40,,22:52
23,23,507,William,Metcalf,preston,M,,22:56
24,24,43,Emily,Japp,blackpool,F,,22:58
25,25,531,Simon,Robinson,preston,M,,22:59
26,26,1345,Simon,Denye,wesham,M-45,,23:00
27,27,464,Lee,Foley,preston,M,,23:05
28,,1488,John,Mcilwham,Guest,M,,23:13
29,28,1288,Lee,Barlow,wesham,M-45,,23:15
30,29,456,Andy,Whaley,preston,M-40,,23:16
31,30,222,George,Norris,chorley,JM,,23:17
32,31,305,Andrew,Draper,lytham,M,,23:18
33,32,1365,Paul,Gregory,wesham,M-40,,23:19
34,33,827,Daniel,Hughes,red-rose,M,,23:20
35,34,171,Dan,Edwards,chorley,M-40,,23:21
36,35,377,Andrew,Unsworth,lytham,M-45,,23:23
37,36,329,Thomas,Howarth,lytham,M,,23:25
38,,1486,Chris,Olive,Guest,M,,23:31
39,37,1332,Thomas,Crabtree,wesham,M,,23:32
40,38,54,Ethan,McEvoy,blackpool,JM,,23:33
41,39,108,John,Wright,blackpool,M-50,,23:36
42,40,1238,Robert,Harrison,thornton,M-40,,23:42
43,41,474,Steve,Hallas,preston,M-45,,23:45
44,42,1184,James,Greenaway,thornton,M,,23:49
45,43,574,Mariusz,Kovacs,preston,M,,24:03
46,44,565,Stephen,Young,preston,M-45,,24:04
47,45,945,David,Parkinson,red-rose,M-50,,24:07
48,46,1371,Christopher,Hastwell,wesham,M,,24:08
49,47,217,Robert,Morgan,chorley,M,,24:08
50,48,1137,Andrew,Fairbairn,thornton,M-40,,24:10
51,,1490,George,Robinson,Guest,JM,,24:10
52,49,1370,Andrew,Harling,wesham,M,,24:14
53,50,27,Danny,Fletcher,blackpool,JM,,24:16
