position,cat_open,race_number,first_name,last_name,club,age_category,sex,time
1,1,1338,Robert,Danson,wesham,SEN,M,22:45
2,2,526,David,Rigby,preston,SEN,M,23:59
3,3,422,Rob,Affleck,preston,V45,M,24:17
4,4,374,Mike,Toft,lytham,SEN,M,24:31
5,5,724,Simon,Croft,red-rose,SEN,M,24:38
6,6,482,Nathan,Hilditch,preston,SEN,M,25:04
7,7,818,Matthew,Holmes,red-rose,SEN,M,25:07
8,8,577,Chris,Tully,preston,V40,M,25:16
9,9,149,Tom,Belcher,chorley,SEN,M,25:22
10,10,456,Andy,Whaley,preston,V40,M,25:50
11,11,587,Jason,Parker,preston,V45,M,25:56
12,12,1345,Simon,Denye,wesham,V45,M,26:09
13,13,1446,David,Taylor,wesham,SEN,M,26:20
14,14,261,Robert,Walsh,chorley,V45,M,26:24
15,15,1184,James,Greenaway,thornton,SEN,M,26:26
16,16,1339,Ugis,Datavs,wesham,SEN,M,26:26
17,17,550,Alex,Venables,preston,SEN,M,26:29
18,18,319,Joe,Greenwood,lytham,SEN,M,26:36
19,19,1137,Andrew,Fairbairn,thornton,V40,M,26:42
20,20,108,John,Wright,blackpool,V50,M,26:45
21,21,329,Thomas,Howarth,lytham,SEN,M,26:50
22,22,54,Ethan,McEvoy,blackpool,JUN,M,26:59
23,23,945,David,Parkinson,red-rose,V50,M,27:12
24,24,1370,Andrew,Harling,wesham,SEN,M,27:12
25,25,474,Steve,Hallas,preston,V45,M,27:12
26,26,1158,David,Barras,thornton,SEN,M,27:14
27,27,1365,Paul,Gregory,wesham,V40,M,27:28
28,28,1296,Mark,Belfield,wesham,SEN,M,27:29
29,29,575,Chris,Williams,preston,SEN,M,27:30
30,30,1281,Steve,Abbott,wesham,V40,M,27:30
31,31,18,Ian,Dawson,blackpool,V40,M,27:40
32,32,222,George,Norris,chorley,JUN,M,27:46
33,33,497,Mark,Lee,preston,V55,M,27:46
34,34,1332,Thomas,Crabtree,wesham,SEN,M,27:56
35,35,1288,Lee,Barlow,wesham,V45,M,28:00
36,36,1458,Stephen,Waterhouse,wesham,V50,M,28:01
37,37,574,Mariusz,Kovacs,preston,SEN,M,28:02
38,38,504,Neil,McDonald,preston,V50,M,28:06
39,39,1489,Gregory,Seddon,blackpool,V55,M,28:17
40,40,1415,Steve,Myerscough,wesham,V45,M,28:25
41,41,299,Catherine,Carrdus,lytham,V45,F,28:28
42,42,488,William,Johnstone,preston,V55,M,28:29
43,43,380,Paul,Veevers,lytham,V40,M,28:32
44,44,1424,Phil,Quibell,wesham,V60,M,28:33
45,45,313,Dominic,Garrett,lytham,SEN,M,28:35
46,46,97,Mark,Warner,blackpool,SEN,M,28:43
