position,ic_position,race_number,first_name,last_name,club,category,sex,time
1,1,1338,Robert,Danson,wesham,M,,23:03
2,2,436,Andy,Benson,preston,M,,24:05
3,,1492,Stuart,Robinson,Guest,M,,24:15
4,3,374,Mike,Toft,lytham,M,,24:45
5,4,422,Rob,Affleck,preston,M-45,,25:05
6,5,724,Simon,Croft,red-rose,M,,25:08
7,6,577,Chris,Tully,preston,M-40,,25:16
8,7,561,Wesley,Wilkinson,preston,M,,25:20
9,8,482,Nathan,Hilditch,preston,M,,25:44
10,9,1444,Steve,Swarbrick,wesham,M-45,,25:48
11,10,281,Elizabeth,Abbott,lytham,F-35,,25:58
12,11,149,Tom,Belcher,chorley,M,,26:14
13,12,1345,Simon,Denye,wesham,M-45,,26:20
14,13,1101,Phillip,Marsden,red-rose,M-45,,26:21
15,14,448,Simon,Collins,preston,M,,26:25
16,15,442,Gethin,Butler,preston,M-50,,26:29
17,16,1339,Ugis,Datavs,wesham,M,,26:30
18,17,818,Matthew,Holmes,red-rose,M,,26:32
19,18,1446,David,Taylor,wesham,M,,26:39
20,19,1281,Steve,Abbott,wesham,M-40,,26:55
21,20,49,Philip,Leybourne,blackpool,M-50,,27:00
22,21,261,Robert,Walsh,chorley,M-45,,27:02
23,22,1184,James,Greenaway,thornton,M,,27:05
24,23,329,Thomas,Howarth,lytham,M,,27:06
25,24,456,Andy,Whaley,preston,M-40,,27:11
26,25,54,Ethan,McEvoy,blackpool,JM,,27:13
27,26,550,Alex,Venables,preston,M,,27:14
28,27,507,William,Metcalf,preston,M,,27:19
29,28,222,George,Norris,chorley,JM,,27:22
30,29,1365,Paul,Gregory,wesham,M-40,,27:28
31,30,344,Ross,McKelvie,lytham,M,,27:28
32,31,108,John,Wright,blackpool,M-50,,27:29
33,32,531,Simon,Robinson,preston,M,,27:30
34,33,497,Mark,Lee,preston,M-55,,27:31
35,34,305,Andrew,Draper,lytham,M,,27:34
36,35,18,Ian,Dawson,blackpool,M-40,,27:35
37,36,1238,Robert,Harrison,thornton,M-40,,27:36
38,37,1296,Mark,Belfield,wesham,M,,27:36
39,38,367,Alex,Tate,lytham,M,,27:37
40,39,555,Dave,Watson,preston,M-50,,27:37
41,40,1370,Andrew,Harling,wesham,M,,27:42
42,,1113,Jonathon,Laney,Guest,M,,27:47
43,41,1332,Thomas,Crabtree,wesham,M,,27:49
44,42,1371,Christopher,Hastwell,wesham,M,,27:52
45,43,171,Dan,Edwards,chorley,M-40,,27:54
46,44,488,William,Johnstone,preston,M-55,,27:57
47,45,1288,Lee,Barlow,wesham,M-45,,27:58
48,46,1485,Neil,Harrison,wesham,M,,28:02
49,47,888,Richard,Maughan,red-rose,M-40,,28:03
50,48,376,Jonathon,Tuck,lytham,M-40,,28:06
