position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,,,,,,70,Luke,Minns,blackpool,V35,M,25:51,474
2,2,,,,,,429,Rob,Danson,preston,SEN,M,26:03,100
3,3,,,,,,347,Mike,Toft,lytham,V35,M,26:12,102
4,4,,,,,,518,Luke,Suffolk,preston,U23,M,26:59,105
5,5,,,,,,1056,Adam,Wilding,wesham,SEN,M,27:01,103
6,6,,,,,,954,James,Hall,wesham,V35,M,27:02,476
7,7,,,,,,419,Patrick,Brown,preston,V35,M,27:03,477
8,8,,,,,,1075,Joshua,Smith,wesham,SEN,M,27:18,108
9,9,,,,,1,73,Michael,Osinski-Gray,blackpool,V40,M,27:24,579
10,10,,,,,,1015,Oliver,Moore,wesham,SEN,M,27:34,652
11,11,,,,,2,945,Tom,Bamber,wesham,V45,M,27:51,106
12,12,,,,,3,670,Simon,Croft,red-rose,V40,M,27:56,478
13,13,,,,,,497,Martin,Phillips,preston,SEN,M,28:14,107
14,14,,,,,4,865,James,Greenaway,thornton,V40,M,28:22,109
15,15,,,,,,970,Thomas,Crabtree,wesham,SEN,M,28:53,117
16,16,,,,,,1087,Jack,Wilson,wesham,SEN,M,29:05,582
17,17,,,,,,186,Tom,Belcher,chorley,SEN,M,29:11,114
18,18,,,,,5,428,Andy,Cottam,preston,V45,M,29:15,127
19,19,,,,,,1048,David,Taylor,wesham,V35,M,29:18,121
20,20,,,,,6,946,Chris,Banks,wesham,V40,M,29:29,119
21,21,,,,,,84,Joe,Rutland,blackpool,V35,M,29:30,584
22,22,,,,,,486,Russ,Mullen,preston,V35,M,29:33,126
23,23,,,,,,351,James,Whittle,lytham,V35,M,29:33,130
24,24,,,1,,7,250,Robert,Walsh,chorley,V50,M,29:35,125
25,25,,,,,,1066,Ethan,McEvoy,wesham,SEN,M,29:39,115
26,26,,,,,,496,Josh,Parratt,preston,SEN,M,29:41,123
27,27,,,,,,957,Daniel,Bolton,wesham,SEN,M,29:49,112
28,28,1,,,,8,487,Emma,Navesey,preston,V35,F,29:52,696
29,29,,,,,,241,Craig,Sarson,chorley,U20,M,30:10,134
30,30,,,,,,342,Jake,Rodwell,lytham,U20,M,30:26,110
31,31,,,,,,131,Oliver,Clegg,blackpool,U23,M,30:34,658
32,32,,,,,,997,Jamie,Houghton,wesham,SEN,M,30:44,133
33,33,,,,,9,952,Mark,Belfield,wesham,V40,M,30:46,124
34,34,,,,,10,1080,Andy,Grice,wesham,V45,M,31:00,142
35,35,,,,,,476,Chris,McCarthy,preston,V35,M,31:05,131
36,36,,,,,,55,Dominic,Lavelle,blackpool,SEN,M,31:09,487
37,37,,,,,,725,David,Park,red-rose,V35,M,31:10,587
38,38,,,2,,11,64,Philip,Leybourne,blackpool,V55,M,31:14,721
39,39,,,,,,85,Jonathon,Sanderson,blackpool,SEN,M,31:18,486
40,40,,,,,,544,Chris,Williams,preston,V35,M,31:19,139
41,41,,,,,,1091,Jonny,Heathcote,wesham,V35,M,31:27,158
42,42,,,,,12,993,Christopher,Hastwell,wesham,V40,M,31:30,149
43,43,,,,,13,490,Stuart,Nixon,preston,V40,M,31:31,143
44,44,,,,,14,24,Ian,Dawson,blackpool,V45,M,31:33,141
45,45,2,,,,,1094,Belinda,Houghton,wesham,SEN,F,31:34,659
46,46,,,,,15,416,Paul,Blakemore,preston,V40,M,31:46,138
47,47,,,,,16,869,Simon,Hall,thornton,V45,M,31:49,203
48,48,,,,,,1045,Frazer,Swindells,wesham,SEN,M,31:55,129
49,49,,,3,,17,348,Jonathan,Tuck,lytham,V50,M,32:02,491
50,50,,,4,1,18,471,Mark,Lee,preston,V60,M,32:04,171
51,51,,,,,,516,Richard,Southworth,preston,V35,M,32:08,155
52,52,,,5,,19,633,David,Parkinson,red-rose,V55,M,32:10,168
53,53,,,,,,998,Daniel,Hounslea,wesham,SEN,M,32:15,322
54,54,,,,,,362,Nathan,Allcock,lytham,SEN,M,32:34,493
55,55,,,,,,2,Nathan,Baker,blackpool,SEN,M,32:37,152
56,56,3,,,,,472,Katie,Littlefair,preston,SEN,F,32:43,164
57,57,,,,,,1034,Max,Swarbrick,wesham,U23,M,32:47,655
58,58,,,,,,1030,William,Parkinson,wesham,V35,M,32:48,156
59,59,,,6,,20,536,David,Watson,preston,V55,M,32:53,160
60,60,,,,,21,660,Henry,Clifford,red-rose,V40,M,32:54,189
61,61,,,,,,504,Paul,Ratan,preston,V35,M,32:58,660
62,62,4,,,,22,537,Emma,Watson,preston,V35,F,32:59,185
63,63,,,,,23,1074,Stephen,Dunn,wesham,V45,M,33:06,175
64,64,,,,,24,338,Steven,Pepper,lytham,V40,M,33:21,162
65,65,,,,,,704,Adam,Whittaker,red-rose,SEN,M,33:26,697
66,66,,,,,25,492,Dan,Oconnell,preston,V45,M,33:27,210
67,67,,,,,26,499,Dougie,Potter,preston,V40,M,33:29,170
68,68,,,,,,1062,Jordan,Doddemeade,wesham,SEN,M,33:32,190
69,69,,,7,,27,720,Michael,Oddie,red-rose,V50,M,33:39,178
70,70,,,,,,361,Jack,Atkin,lytham,SEN,M,33:44,498
71,71,,,8,2,28,117,John,Wright,blackpool,V60,M,33:47,184
72,72,,,,,,710,Simon,Major,red-rose,V35,M,33:50,180
73,73,,,,,,316,Joe,Greenwood,lytham,V35,M,33:52,499
74,74,5,,,,,478,Melissa,Metcalf,preston,SEN,F,33:54,504
75,75,,,,,,1084,Matt,Tucker,wesham,SEN,M,33:56,495
76,76,,,,,,119,Christopher,Wylie,blackpool,SEN,M,33:57,196
77,77,,,,,,421,Alexander,Butler-Mitchell,preston,U23,M,33:59,218
78,78,,,,,,1019,Richard,Taylor,wesham,V35,M,34:00,501
79,79,,,9,,29,31,Andrew,Fairbairn,blackpool,V50,M,34:05,589
80,80,,,10,,30,991,Carl,Groome,wesham,V55,M,34:09,186
81,81,,,,,31,468,Paul,Lane,preston,V45,M,34:11,214
82,82,6,,,,,559,Loren,Dawson,preston,SEN,F,34:19,505
83,83,,,,,,306,Chris,Cottam,lytham,SEN,M,34:25,179
84,84,,,11,3,32,744,Simon,Shaw,red-rose,V60,M,34:27,208
85,,,,,,,1500,Jim,Unsworth,Guest,V40,,34:32,
86,85,,,,,,1027,Ian,Nichols Hogg,wesham,SEN,M,34:33,191
87,86,7,,,,,123,Sophia,Leonard,blackpool,SEN,F,34:34,275
88,87,,,12,,33,947,Jason,Barlow,wesham,V55,M,34:39,215
89,88,,,,,,302,Alistair,Cave,lytham,V35,M,35:01,204
90,89,8,,,,,727,Sarah,Parkinson,red-rose,SEN,F,35:08,202
91,90,,,,,,78,Simon,Reason,blackpool,SEN,M,35:13,151
92,91,,,13,4,34,979,Michael,Edge,wesham,V65,M,35:19,223
93,92,9,1,14,,35,968,Susan,Coulthurst,wesham,V55,F,35:25,219
94,93,,,15,5,36,1043,Nigel,Shepherd,wesham,V65,M,35:26,244
95,94,,,16,6,37,1033,Philip,Quibell,wesham,V70,M,35:29,222
96,95,,,,,,558,Stephen,Platt,preston,SEN,M,35:31,596
97,96,,,,,38,132,Tom,Raybould,blackpool,V45,M,35:31,663
98,97,10,,,,,293,Sarah,Beck,lytham,SEN,F,35:44,229
99,98,11,2,,,39,526,Kate,Traynor,preston,V45,F,35:49,230
100,99,,,,,,532,Craig,Walker,preston,SEN,M,35:58,262
101,100,,,,,,1089,Matthew,Haigh,wesham,SEN,M,35:59,509
102,101,,,,,,656,Christopher,Bridge,red-rose,V35,M,36:04,233
103,102,,,17,,40,29,Paul,Eaton,blackpool,V50,M,36:06,209
104,103,,,18,,41,531,Chris,Wales,preston,V50,M,36:10,255
105,104,12,3,19,,42,314,Jo,Goorney,lytham,V55,F,36:13,241
106,105,13,,,,,74,Basia,Pawelczak,blackpool,SEN,F,36:20,306
107,106,,,20,,43,524,Andrew,Tranter,preston,V55,M,36:26,594
108,107,,,,,,1011,Curtis,Whitehead,wesham,SEN,M,36:31,705
109,108,,,21,7,44,654,John,Carruthers,red-rose,V60,M,36:32,595
110,109,,,,,45,488,Stephen,Needham,preston,V45,M,36:32,265
111,110,,,,,46,551,Chris,Clark,preston,V45,M,36:35,249
112,111,,,22,,47,484,Stephen,Mort,preston,V50,M,36:37,263
113,112,,,23,,48,197,Ian,Crabtree,chorley,V55,M,36:38,722
114,113,14,4,24,,49,454,Elizabeth,Horne,preston,V50,F,36:41,245
115,114,,,25,,50,517,Garry,Stubbs-Bronson,preston,V50,M,36:43,221
116,115,,,26,8,51,653,Stuart,Cann,red-rose,V60,M,36:44,258
117,116,15,5,27,,52,1079,Helen,Lawrenson,wesham,V55,F,36:45,524
118,117,,,28,9,53,446,John,Griffiths,preston,V60,M,36:50,723
119,118,16,6,29,,54,880,Tracey,Mullan,thornton,V50,F,36:57,236
120,119,,,,,55,673,Ken,Mellis,red-rose,V45,M,37:01,526
121,120,,,,,,1054,Rob,Wallace,wesham,SEN,M,37:04,228
122,121,,,30,,56,851,Dave,Brown,thornton,V55,M,37:06,250
123,122,,,,,,1078,Neal,Bentall,wesham,SEN,M,37:07,251
124,123,17,7,31,,57,1012,Carmel,Sullivan,wesham,V55,F,37:09,256
125,124,18,,,,,249,Leah Nelson,Verrechia,chorley,SEN,F,37:11,248
126,125,,,32,10,58,631,Ken,Addison,red-rose,V65,M,37:17,603
127,126,,,,,59,579,Sam,Tattersall,preston,V45,M,37:19,500
128,127,,,,,60,681,Russell,Bennison,red-rose,V45,M,37:25,706
129,128,,,,,,641,Oliver,Robinson,red-rose,U17,M,37:27,289
130,129,,,33,11,61,650,Philip,Butler,red-rose,V60,M,37:28,273
131,130,,,,,62,794,Simon,Worbey,red-rose,V45,M,37:29,267
132,131,,,,,63,182,David,Ashcroft,chorley,V45,M,37:33,269
133,132,19,,,,,566,Melissa,Depport,preston,SEN,F,37:33,522
134,133,,,,,64,1024,John,Naylor,wesham,V40,M,37:35,264
135,134,,,34,,65,440,Mike,Gelder,preston,V55,M,37:40,514
136,135,,,,,,690,Seth,Harrison,red-rose,U17,M,37:47,198
137,136,,,35,,66,97,Paul,Sparrow,blackpool,V55,M,37:50,276
138,137,,,,,,663,Chris,Collings,red-rose,V35,M,37:52,563
139,138,,,36,12,67,846,Duncan,Beattie,thornton,V60,M,37:55,259
