position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,,,,,,429,Rob,Danson,preston,SEN,M,20:07,100
2,2,,,,,,434,Sam,Evans,preston,SEN,M,20:34,475
3,3,,,,,,347,Mike,Toft,lytham,V35,M,20:48,102
4,4,,,,,,1056,Adam,Wilding,wesham,SEN,M,21:09,103
5,5,,,,,,518,Luke,Suffolk,preston,U23,M,21:15,105
6,6,,,,,,419,Patrick,Brown,preston,V35,M,21:18,477
7,7,,,,,1,670,Simon,Croft,red-rose,V40,M,21:29,478
8,8,,,,,,20,Jude,Cowan,blackpool,U23,M,21:47,581
9,9,,,,,,543,Wesley,Wilkinson,preston,SEN,M,21:55,580
10,10,,,,,,497,Martin,Phillips,preston,SEN,M,22:08,107
11,11,,,,,2,945,Tom,Bamber,wesham,V45,M,22:11,106
12,12,,,,,,1100,Oliver,Moore,wesham,SEN,M,22:20,652
13,13,,,,,,547,Matthew,Farrier,preston,SEN,M,22:24,120
14,14,,,,,,1075,Joshua,Smith,wesham,SEN,M,22:32,108
15,15,,,,,,957,Daniel,Bolton,wesham,SEN,M,22:36,112
16,16,,,,,,186,Tom,Belcher,chorley,SEN,M,22:43,114
17,17,,,,,,1048,David,Taylor,wesham,V35,M,22:48,121
18,18,,,,,,439,Thomas,Fryars,preston,SEN,M,22:52,653
19,19,,,,,,333,Ross,McKelvie,lytham,V35,M,23:02,654
20,20,,,,,,444,Jack,Greenway,preston,SEN,M,23:12,479
21,21,,,,,3,952,Mark,Belfield,wesham,V40,M,23:15,124
22,22,,,,,,1034,Max,Swarbrick,wesham,U23,M,23:21,655
23,23,,,1,,4,250,Robert,Walsh,chorley,V50,M,23:24,125
24,24,,,,,5,697,Matthew,Holmes,red-rose,V40,M,23:26,656
25,25,,,,,,351,James,Whittle,lytham,V35,M,23:31,130
26,26,,,,,,212,Dylan,Grindley,chorley,SEN,M,23:41,122
27,27,,,,,,970,Thomas,Crabtree,wesham,SEN,M,23:46,117
28,28,,,,,,84,Joe,Rutland,blackpool,V35,M,23:48,584
29,29,,,,,6,483,Gareth,Morris,preston,V40,M,23:48,657
30,30,,,2,,7,557,Gethin,Butler,preston,V55,M,23:56,583
31,31,,,,,,241,Craig,Sarson,chorley,U20,M,24:01,134
32,32,,,,,8,1080,Andy,Grice,wesham,V45,M,24:12,142
33,33,,,,,,131,Oliver,Clegg,blackpool,U23,M,24:15,658
34,34,,,,,9,490,Stuart,Nixon,preston,V40,M,24:20,143
35,35,,,,,,476,Chris,McCarthy,preston,V35,M,24:26,131
36,36,,,,,,85,Jonathon,Sanderson,blackpool,SEN,M,24:38,486
37,37,,,,,10,993,Christopher,Hastwell,wesham,V40,M,24:48,149
38,38,,,3,,11,83,Scott,Ross,blackpool,V50,M,24:50,586
39,39,,,,,,1091,Jonny,Heathcote,wesham,V35,M,24:55,158
40,40,1,,,,,1094,Belinda,Houghton,wesham,SEN,F,24:57,659
41,41,,,,,,55,Dominic,Lavelle,blackpool,SEN,M,24:58,487
42,42,,,,,12,869,Simon,Hall,thornton,V45,M,25:03,203
43,43,,,,,13,1085,Les,Cornwall,wesham,V40,M,25:05,182
44,44,,,,,14,1052,Alekzander,Walker,wesham,V40,M,25:10,173
45,45,,,,,15,435,Gareth,Fairclough,preston,V45,M,25:13,146
46,46,,,,,,795,David,Williams,red-rose,V35,M,25:14,137
47,47,,,,,,107,Mark,Warner,blackpool,V35,M,25:15,157
48,48,,,,,,520,Hamish,Symon,preston,SEN,M,25:19,148
49,49,,,,,,998,Daniel,Hounslea,wesham,SEN,M,25:22,322
50,50,,,,,16,221,Keith,Johnston,chorley,V45,M,25:27,136
51,51,,,,,17,556,Michael,Croft,preston,V40,M,25:28,154
52,52,,,4,1,18,471,Mark,Lee,preston,V60,M,25:29,171
53,53,,,5,,19,348,Jonathan,Tuck,lytham,V50,M,25:35,491
54,54,2,,,,20,224,Laura,Livesey,chorley,V35,F,25:35,489
55,55,,,,,,725,David,Park,red-rose,V35,M,25:38,587
56,56,,,,,,504,Paul,Ratan,preston,V35,M,25:41,660
57,57,,,,,,335,Simon,Nield,lytham,SEN,M,25:42,169
58,58,3,,,,,478,Melissa,Metcalf,preston,SEN,F,25:48,504
59,59,,,6,,21,633,David,Parkinson,red-rose,V55,M,25:49,168
60,60,,,,,,516,Richard,Southworth,preston,V35,M,25:52,155
61,61,,,,,,997,Jamie,Houghton,wesham,SEN,M,25:57,133
62,62,,,,,22,326,Dom,Kirby,lytham,V45,M,25:58,492
63,63,,,,,,78,Simon,Reason,blackpool,SEN,M,26:00,151
64,64,,,,,,427,Jack,Cooper,preston,V35,M,26:00,150
65,65,,,7,,23,720,Michael,Oddie,red-rose,V50,M,26:01,178
66,66,,,,,,1030,William,Parkinson,wesham,V35,M,26:06,156
67,67,4,,,,,472,Katie,Littlefair,preston,SEN,F,26:07,164
68,68,,,,,24,980,Dan,Eyre,wesham,V45,M,26:08,177
69,69,,,,,,362,Nathan,Allcock,lytham,SEN,M,26:12,493
70,70,,,8,2,25,251,Paul,Wareing,chorley,V60,M,26:13,197
71,71,,,,,26,1074,Stephen,Dunn,wesham,V45,M,26:14,175
72,72,5,,,,,538,Amelia,Websdale,preston,SEN,F,26:15,176
73,73,,,,,,1084,Matt,Tucker,wesham,SEN,M,26:15,495
74,74,,,,,,442,Peter,Gibson,preston,V35,M,26:16,145
75,75,,,,,27,499,Dougie,Potter,preston,V40,M,26:18,170
76,76,,,,,,2,Nathan,Baker,blackpool,SEN,M,26:20,152
77,77,,,9,,28,31,Andrew,Fairbairn,blackpool,V50,M,26:24,589
78,78,,,10,,29,561,Darren,McDermott,preston,V50,M,26:26,590
79,79,,,11,,30,1023,Steve,Myerscough,wesham,V50,M,26:29,159
80,80,,,,,31,468,Paul,Lane,preston,V45,M,26:35,214
81,81,,,,,,306,Chris,Cottam,lytham,SEN,M,26:36,179
82,82,6,,,,,522,India,Thomas,preston,SEN,F,26:36,194
83,83,,,,,,699,Liam,Hooton,red-rose,V35,M,26:37,661
84,84,7,,,,,445,Charlotte,Gregory,preston,SEN,F,26:41,368
85,85,,,12,,32,991,Carl,Groome,wesham,V55,M,26:43,186
86,86,,,,,,637,Ben,Woodcock,red-rose,V35,M,26:47,201
87,87,,,13,,33,5,Paul,Beech,blackpool,V50,M,26:55,593
88,88,,,,,34,660,Henry,Clifford,red-rose,V40,M,26:57,189
89,89,8,,,,35,334,Leanne,Neild,lytham,V35,F,27:01,192
90,90,,,,,36,338,Steven,Pepper,lytham,V40,M,27:04,162
91,91,,,,,,667,Matt,Campbell,red-rose,V35,M,27:08,496
92,92,,,14,,37,948,Lee,Barlow,wesham,V50,M,27:10,502
93,93,,,,,,421,Alexander,Butler-Mitchell,preston,U23,M,27:11,218
94,94,,,,,,570,Ryan,Everett,preston,SEN,M,27:12,503
95,95,,,,,,119,Christopher,Wylie,blackpool,SEN,M,27:15,196
96,96,9,,,,,455,Kimberley,Jackson,preston,U23,F,27:21,591
97,97,,,15,3,38,744,Simon,Shaw,red-rose,V60,M,27:21,208
98,98,,,,,,897,Richard,Taylor,thornton,V35,M,27:23,205
99,99,,,,,,810,Ken,Lesse,red-rose,V35,M,27:24,174
