position,cat_open,cat_ladies,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,,,,,,Antony,Ford,blackpool,SEN,M,19.51,100
2,2,,,,,,Jonathan,Prowse,blackpool,SEN,M,20.06,101
3,3,,,,,,Tom,Cunningham,blackpool,SEN,M,20.36,102
4,4,,,,,,Stuart,Robinson,blackpool,SEN,M,20.41,103
5,5,,,,,,Luke,Minns,blackpool,SEN,M,21.10,104
6,6,,,,,,Charlie,Pass,wesham,SEN,M,21.13,105
7,7,,,,,,Gethin,Butler,preston,SEN,M,21.17,106
8,8,,,,,,Jason,Parker,preston,SEN,M,21.28,107
9,9,,,,,,Sam,Channon,blackpool,SEN,M,21.35,108
10,10,,,,,,Gary,Pennington,preston,SEN,M,21.36,109
11,11,,,,,,Malc,Eadie,blackpool,SEN,M,21.38,110
12,12,,,,,,Steve,Hallas,preston,SEN,M,21.52,111
13,13,,1,,1,,Gary,Pendlebury,wesham,V50,M,21.57,112
14,14,,2,,2,,Alex,Rowe,wesham,V50,M,22.01,113
15,15,,,,,,Rob,Affleck,preston,SEN,M,22.13,114
16,16,,,,3,,Dave,Parkington,preston,V40,M,22.16,115
17,17,,,,,,Jim,Unsworth,blackpool,SEN,M,22.22,116
18,18,,,,4,,John,Wright,blackpool,V40,M,22.23,117
19,19,,,,,,Steve,Myerscough,wesham,SEN,M,22.27,118
20,20,,,,,,Lee,Barlow,wesham,SEN,M,22.32,119
21,21,,,,,,Karl,Lee,wesham,SEN,M,22.35,120
22,22,,,,,,Jason,Barlow,wesham,SEN,M,22.40,121
23,23,,,,,,Les,Cornwall,wesham,SEN,M,22.49,122
24,24,,,,5,,Dave,Watson,preston,V40,M,22.52,123
25,25,,,,6,,Gary,Wilson,preston,V40,M,22.59,124
26,26,,3,,7,,John,Houghton,blackpool,V50,M,23.02,125
27,27,,,,8,,Mark,Lee,preston,V40,M,23.05,126
28,28,,,,,,Harry,Foley,lytham,SEN,M,23.08,127
29,29,,,,,,Chris,Essex-Crosby,blackpool,SEN,M,23.23,128
30,30,,4,,9,,Les,Endean,blackpool,V50,M,23.15,129
31,31,1,,,10,,Caroline,Betmead,blackpool,V35,F,23.17,130
32,32,,5,,11,,Alan,Hudson,wesham,V55,M,23.20,131
33,33,,,,,,Luke,Berry,blackpool,SEN,M,23.20,132
34,34,,,,12,,Wil,Garner,preston,V40,M,23.21,133
35,35,,,,13,,Brian,Hall,blackpool,V45,M,23.28,134
36,36,,,,,,John,McIlwham,blackpool,SEN,M,23.32,135
37,37,,,,,,Sam,Hewison,chorley-ac,SEN,M,23.33,136
38,38,,,,14,,David,Carthy,preston,V45,M,23.34,137
39,39,,,,15,,Trevor,Uttley,blackpool,V40,M,23.35,138
40,,,,,,,Ali,Welsh,Guest,,M,23.50,
41,40,,6,,16,,Phil,Walsh,preston,V55,M,23.55,139
42,41,,7,,17,,John,Collier,wesham,V50,M,23.57,140
43,42,,8,,18,,Martin,Bates,wesham,V50,M,24.04,141
44,43,,,,,,Harry,Routledge,blackpool,JUN,M,24.06,142
45,44,2,,,19,,Susan,Samme,lytham,V45,F,24.06,143
46,45,,,,20,,Ian,Sharples,wesham,V40,M,24.08,144
47,46,,9,,21,,Steve,Clayton,preston,V50,M,24.10,145
48,47,,,,22,,Andy,Williams,blackpool,V40,M,24.13,146
49,48,,10,,23,,Gary,Johnston,blackpool,V50,M,24.15,147
50,49,,,,,,Sunil,Gohil,preston,SEN,M,24.18,148
51,50,,11,,24,,Peter,Broome,blackpool,V50,M,24.19,149
52,51,,,,25,,Ray,Kenny,preston,V45,M,24.20,150
53,52,,12,,26,,Graham,Webster,lytham,V55,M,24.23,151
54,53,,,,27,,Roy,Upton,lytham,V40,M,24.24,152
55,54,3,,,,,Gemma,Unsworth,blackpool,SEN,F,24.29,153
56,55,,13,1,28,,Alan,Appleby,preston,V60,M,24.30,154
57,56,,,,29,,Pete,Cruse,wesham,V45,M,24.33,155
58,57,,,,,,Nathan,Lawton,chorley-ac,SEN,M,24.34,156
59,58,,,,,,Sam,Pickering,blackpool,SEN,M,24.36,157
60,59,,,,30,,John,Shepherd,red-rose,V40,M,24.36,158
61,60,,14,,31,,Alan,Glasgow,wesham,V50,M,24.38,159
62,61,,15,2,32,,Dave,Waywell,wesham,V60,M,24.41,160
63,62,4,,,33,,Carolyn,Robbins,blackpool,V45,F,24.42,161
64,63,,,,,,Chris,Grove,lytham,SEN,M,24.49,162
65,64,,16,,34,,Colin,Laidlaw,lytham,V50,M,24.55,163
66,65,5,,,35,,Philippa,Walsh,preston,V45,F,24.56,164
67,66,,,,36,,Willie,Richmond,lytham,V45,M,24.56,165
68,67,,,,37,,Russ,Mabbett,wesham,V40,M,25.02,166
69,68,,,,38,,Dave,Dunn,lytham,V45,M,25.04,167
70,69,6,,,,,Emma,Calderbank,blackpool,SEN,F,25.07,168
71,70,,17,,39,,George,Kennedy,wesham,V50,M,25.12,169
72,71,,,,40,,Paul,Wareing,chorley-ac,V40,M,25.13,170
73,72,,,,41,,Philip,Butler,red-rose,V40,M,25.16,171
74,73,,18,,42,,Terry,Hellings,lytham,V50,M,25.23,172
75,74,,19,,43,,Peter,Singleton,blackpool,V50,M,25.27,173
76,75,,,,,,Phil,Anderson,preston,SEN,M,25.33,174
77,76,,,,,,Luke,Wood,blackpool,SEN,M,25.36,175
78,77,,20,,44,,Ashley,Nixon,preston,V50,M,25.37,176
