position,cat_open,cat_ladies,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,,,,,,Steve,Littler,wesham,SEN,M,19:57,100
2,2,,,,1,,Gary,Pennington,preston,V40,M,20:18,101
3,3,,,,,,Jack,Scarr,blackpool,SEN,M,20:27,102
4,4,,,,2,,Gethin,Butler,preston,V40,M,20:42,103
5,5,,,,3,,Malc,Eadie,blackpool,V40,M,21:06,104
6,6,,,,,,Jon,Green,preston,SEN,M,21:08,105
7,7,,,,,,Jason,Parker,preston,SEN,M,21:28,106
8,8,,,,,,James,Mulvany,blackpool,SEN,M,21:31,107
9,9,,,,4,,John,Wright,blackpool,V45,M,21:31,108
10,,,,,,,Paul,Muller,Guest,,,21:39,
11,10,,,,5,,Steve,Waterhouse,blackpool,V40,M,21:44,109
12,11,,,,,,Luke,Betts,chorley-ac,SEN,M,21:53,110
13,12,,,,,,Barry,Norman,wesham,SEN,M,21:58,111
14,13,,,,,,Jim,Unsworth,blackpool,SEN,M,22:00,112
15,14,,,,6,,Dave,Parkington,preston,V45,M,22:09,113
16,15,,,,,,Luke,Berry,blackpool,SEN,M,22:10,114
17,16,,,,,,Karl,Lee,wesham,SEN,M,22:11,115
18,17,,,,7,,Mark,Lee,preston,V45,M,22:29,116
19,18,,,,8,,Jason,Barlow,wesham,V40,M,22:33,117
20,19,,,,,,Lee,Kings,preston,SEN,M,22:37,118
21,20,,1,,9,,David,Barker,preston,V50,M,22:39,119
22,21,,,,,,Steve,Myerscough,wesham,SEN,M,22:45,120
23,22,,2,,10,,Gary,Pendlebury,wesham,V55,M,22:48,121
24,23,,,,11,,David,Watson,preston,V40,M,22:49,122
25,24,,,,12,,Will,Garner,preston,V40,M,22:55,123
26,25,,,,,,Lee,Barlow,wesham,SEN,M,23:05,124
27,26,,,,,,Adam,Sciacca,chorley-ac,SEN,M,23:07,125
28,27,,,,13,,Stuart,Williams,blackpool,V40,M,23:09,126
29,28,,,,,,Adam,Weightman,blackpool,SEN,M,23:13,127
30,29,,3,,14,,Kevin,Hesketh,preston,V55,M,23:18,128
31,30,,,,15,,Troy,Watson,wesham,V40,M,23:21,129
32,31,,4,,16,,Alex,Rowe,wesham,V50,M,23:21,130
33,32,,,,,,Joe,Hodkinson,wesham,SEN,M,23:25,131
34,33,,,,,,Brian,Yates,wesham,SEN,M,23:28,132
35,34,,,,17,,John,Shepherd,red-rose,V45,M,23:39,133
36,35,,,,,,Thomas,Howarth,lytham,SEN,M,23:42,134
37,36,,5,,18,,Martin,Bates,wesham,V50,M,23:44,135
38,37,,,,19,,Ray,Kenny,preston,V45,M,23:53,136
39,38,,,,,,Ryan,Sciacca,chorley-ac,SEN,M,23:55,137
40,39,,6,,20,,John,Collier,wesham,V55,M,23:56,138
41,40,,,,,,Gavin,Brandie,lytham,SEN,M,24:05,139
42,41,,,,,,Andy,Draper,lytham,SEN,M,24:09,140
43,42,,7,1,21,,Alan,Hudson,wesham,V60,M,24:10,141
