position,cat_open,cat_ladies,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time
1,1,,,,,,Steve,Littler,wesham,SEN,M,19:57
2,2,,,,1,,Gary,Pennington,preston,V40,M,20:18
3,3,,,,,,Jack,Scarr,blackpool,SEN,M,20:27
4,4,,,,2,,Gethin,Butler,preston,V40,M,20:42
5,5,,,,3,,Malc,Eadie,blackpool,V40,M,21:06
6,6,,,,,,Jon,Green,preston,SEN,M,21:08
7,7,,,,,,Jason,Parker,preston,SEN,M,21:28
8,8,,,,,,James,Mulvany,blackpool,SEN,M,21:31
9,9,,,,4,,John,Wright,blackpool,V45,M,21:31
10,,,,,,,Paul,Muller,Guest,,,21:39
11,10,,,,5,,Steve,Waterhouse,blackpool,V40,M,21:44
12,11,,,,,,Luke,Betts,chorley-ac,SEN,M,21:53
13,12,,,,,,Barry,Norman,wesham,SEN,M,21:58
14,13,,,,,,Jim,Unsworth,blackpool,SEN,M,22:00
15,14,,,,6,,Dave,Parkington,preston,V45,M,22:09
16,15,,,,,,Luke,Berry,blackpool,SEN,M,22:10
17,16,,,,,,Karl,Lee,wesham,SEN,M,22:11
18,17,,,,7,,Mark,Lee,preston,V45,M,22:29
19,18,,,,8,,Jason,Barlow,wesham,V40,M,22:33
20,19,,,,,,Lee,Kings,preston,SEN,M,22:37
21,20,,1,,9,,David,Barker,preston,V50,M,22:39
22,21,,,,,,Steve,Myerscough,wesham,SEN,M,22:45
23,22,,2,,10,,Gary,Pendlebury,wesham,V55,M,22:48
24,23,,,,11,,David,Watson,preston,V40,M,22:49
25,24,,,,12,,Will,Garner,preston,V40,M,22:55
26,25,,,,,,Lee,Barlow,wesham,SEN,M,23:05
27,26,,,,,,Adam,Sciacca,chorley-ac,SEN,M,23:07
28,27,,,,13,,Stuart,Williams,blackpool,V40,M,23:09
29,28,,,,,,Adam,Weightman,blackpool,SEN,M,23:13
30,29,,3,,14,,Kevin,Hesketh,preston,V55,M,23:18
31,30,,,,15,,Troy,Watson,wesham,V40,M,23:21
32,31,,4,,16,,Alex,Rowe,wesham,V50,M,23:21
33,32,,,,,,Joe,Hodkinson,wesham,SEN,M,23:25
34,33,,,,,,Brian,Yates,wesham,SEN,M,23:28
35,34,,,,17,,John,Shepherd,red-rose,V45,M,23:39
36,35,,,,,,Thomas,Howarth,lytham,SEN,M,23:42
37,36,,5,,18,,Martin,Bates,wesham,V50,M,23:44
38,37,,,,19,,Ray,Kenny,preston,V45,M,23:53
39,38,,,,,,Ryan,Sciacca,chorley-ac,SEN,M,23:55
40,39,,6,,20,,John,Collier,wesham,V55,M,23:56
41,40,,,,,,Gavin,Brandie,lytham,SEN,M,24:05
42,41,,,,,,Andy,Draper,lytham,SEN,M,24:09
43,42,,7,1,21,,Alan,Hudson,wesham,V60,M,24:10
44,43,1,,,,,Gemma,Unsworth,blackpool,SEN,F,24:11
45,44,,,,22,,Neil,McDonald,preston,V40,M,24:15
46,45,,8,,23,,John,Houghton,blackpool,V50,M,24:20
47,46,,,,24,,Tony,Codling,blackpool,V45,M,24:22
48,47,,9,,25,,Phil,Walsh,preston,V55,M,24:25
49,48,,,,26,,Trevor,Rayner,wesham,V45,M,24:27
50,49,,,,,,Chris,Wilson,preston,SEN,M,24:35
51,50,,,,27,,D,Muncaster,preston,V40,M,24:38
52,51,2,,,,,Kristie,Leybourne,blackpool,SEN,F,24:39
53,52,,10,,28,,Graham,Cunliffe,wesham,V50,M,24:41
54,53,,,,29,,John,Rainford,preston,V45,M,24:44
55,54,,,,30,,Russ,Mabbett,wesham,V45,M,24:45
56,55,,11,,31,,Graham,Webster,lytham,V55,M,24:46
57,56,3,,,,,Gemma,Adams,preston,SEN,F,24:51
58,57,,,,32,,Mick,Edge,wesham,V45,M,24:53
59,58,,,,33,,Dave,Dunne,lytham,V45,M,24:53
60,59,,,,34,,Paul,Wareing,chorley-ac,V45,M,24:56
61,60,,12,,35,,Colin,Laidlaw,lytham,V50,M,24:59
62,61,,,,,,Chris,Grove,lytham,SEN,M,25:02
63,62,4,13,,36,,Carolyn,Robbins,blackpool,V50,F,25:04
64,63,5,,,37,,Joanna,Goorney,wesham,V40,F,25:07
65,64,,14,,38,,Peter,Broome,blackpool,V55,M,25:10
66,65,,15,,39,,Ken,Addison,red-rose,V50,M,25:12
67,66,,16,,40,,Terry,Hellings,lytham,V55,M,25:13
68,67,6,,,,,Lauren,Gowland,blackpool,SEN,F,25:14
69,68,7,,,,,Nicola,Laurence,wesham,SEN,F,25:19
70,69,,,,41,,David,Taylor,chorley-ac,V45,M,25:20
71,70,,17,,42,,Ian,Close,blackpool,V50,M,25:22
