position,ic_position,race_number,first_name,last_name,club,category,sex,time
1,1,502,David,Rigby,preston,M,,21:34
2,2,402,Rob,Affleck,preston,M-45,,22:22
3,3,1364,Gareth,Booth,wesham,M-45,,22:44
4,4,654,Simon,Croft,red-rose,M,,22:46
5,5,1415,Niall,Malone,preston,M,,22:53
6,6,39,Philip,Leybourne,blackpool,M-50,,22:56
7,7,1331,Steve,Swarbrick,wesham,M-45,,23:08
8,8,513,Richard,Smith,preston,M,,23:22
9,9,461,Karl,Hodgson,preston,M,,23:27
10,10,289,Joe,Greenwood,lytham,M,,23:28
11,11,545,Nathan,Hilditch,preston,M,,23:46
12,12,172,George,Norris,chorley,JM,,23:48
13,13,357,Karl,Lee,lytham,M,,23:48
14,14,217,Tom,Belcher,chorley,M,,23:49
15,15,717,Daniel,Hughes,red-rose,M,,23:49
16,16,1333,David,Taylor,wesham,M,,23:52
17,17,537,Simon,Robinson,preston,M,,23:53
18,18,742,Philip,Marsden,red-rose,M-45,,24:02
19,19,528,Dave,Watson,preston,M-50,,24:06
20,20,422,Simon,Collins,preston,M,,24:11
21,21,1360,Stephen,Abbott,wesham,M-40,,24:37
22,22,529,Andy,Whaley,preston,M-40,,24:41
23,23,148,Keith,Johnston,chorley,M,,24:49
24,24,205,Robert,Walsh,chorley,M-40,,24:51
25,25,1417,Mariusz,Kovacs,preston,M,,24:54
26,26,302,Thomas,Howarth,lytham,M,,24:55
27,27,20,Danny,Fletcher,blackpool,JM,,24:56
28,28,635,Gareth,Case,red-rose,M,,25:00
29,29,344,Paul,Veevers,lytham,M,,25:02
30,30,481,Neil,McDonald,preston,M-50,,25:05
31,31,1361,Tess,Robinson,wesham,F-35,,25:06
32,32,1162,James,Greenaway,thornton,M,,25:08
33,33,1205,Lee,Barlow,wesham,M-45,,25:19
34,34,1070,Robert,Harrison,thornton,M-40,,25:21
35,35,785,David,Parkinson,red-rose,M-50,,25:25
36,36,342,Andrew,Unsworth,lytham,M-45,,25:32
37,37,1212,Mark,Belfield,wesham,M,,25:34
38,38,544,Stephen,Young,preston,M-40,,25:34
39,39,453,Steve,Hallas,preston,M-45,,25:35
40,40,476,Mark,Lee,preston,M-50,,25:38
41,41,333,Alex,Tate,lytham,M,,25:47
42,42,1268,Paul,Gregory,wesham,M,,26:04
43,43,462,Paul,Holmes,preston,M,,26:08
44,44,1090,Joseph,Tyldesley,thornton,M,,26:10
45,45,151,Denis,Jolly,chorley,M-60,,26:12
46,46,335,Neil,Tate,lytham,M,,26:17
47,47,341,Jonathon,Tuck,lytham,M-40,,26:21
48,48,64,Paul,Sparrow,blackpool,M-50,,26:22
49,49,269,Catherine,Carrdus,lytham,F-45,,26:24
50,50,498,Douglas,Potter,preston,M,,26:29
51,51,465,William,Johnstone,preston,M-55,,26:30
