position,cat_open,cat_ladies,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,,,,,,Rob,Danson,wesham,SEN,M,19:50,100
2,2,,,,,,David,Rigby,preston,SEN,M,19:51,101
3,3,,,,1,,Rob,Affleck,preston,V40,M,20:15,102
4,4,,,,,,Luke,Minns,blackpool,SEN,M,20:37,103
5,5,,,,2,,Gethin,Butler,preston,V45,M,20:45,104
6,6,,,,3,,Gary,Pennington,preston,V45,M,20:57,105
7,7,,,,,,Adam,Sciacca,chorley,SEN,M,21:01,106
8,8,,,,,,Liam,Craine,blackpool,SEN,M,21:06,107
9,,,,,,,Joe,Monk,Guest,,,21:10,
10,9,,,,,,Andrew,Newton,preston,SEN,M,21:33,108
11,10,,,,,,James,Unsworth,blackpool,SEN,M,21:35,109
12,11,,,,4,,Jason,Parker,preston,V40,M,21:44,110
13,12,,,,,,Matt,Walsh,thornton,SEN,M,21:46,111
14,13,,,,5,,Steve,Waterhouse,wesham,V45,M,21:49,112
15,14,,,,,,Joe,Greenwood,lytham,SEN,M,21:50,113
16,15,,,,,,James,Mulvany,wesham,SEN,M,21:55,114
17,16,,1,,6,,John,Wright,blackpool,V50,M,22:04,115
18,17,,,,,,Tony,Livesey,preston,SEN,M,22:11,116
19,18,,,,,,Ryan,Sciacca,chorley,SEN,M,22:13,117
20,19,,,,7,,Kevin,Hunt,preston,V45,M,22:16,118
21,20,,,,8,,David,Williamson,blackpool,V40,M,22:28,119
22,21,,,,9,,Lee,Barlow,wesham,V40,M,22:28,120
23,22,,,,,,David,Hayes,blackpool,SEN,M,22:29,121
24,23,,,,,,Richard,Smith,preston,SEN,M,22:37,122
25,24,,,,10,,Steve,Hallas,preston,V40,M,22:48,123
26,25,,,,11,,Neil,McDonald,preston,V45,M,22:53,124
27,26,,,,12,,Steve,Myerscough,wesham,V40,M,22:56,125
28,27,,2,,13,,Alex,Rowe,wesham,V55,M,22:57,126
29,28,,,,14,,Robert,Walsh,chorley,V40,M,23:04,127
30,29,,,,,,Thomas,Howarth,lytham,SEN,M,23:12,128
31,30,,,,,,Ian,Dawson,blackpool,SEN,M,23:14,129
32,31,,,,15,,Alan,Jolly,red-rose,V45,M,23:20,130
33,32,,,,,,David,Taylor,wesham,SEN,M,23:22,131
34,33,,,,,,Adam,Weightman,blackpool,SEN,M,23:23,132
35,34,,,,,,Chris,Lloyd,blackpool,SEN,M,23:26,133
36,35,,,,,,Alex,Fleming,thornton,SEN,M,23:31,134
37,36,,,,,,Sam,Swindells,preston,SEN,M,23:31,135
38,37,,,,,,Michael,McNeill,thornton,SEN,M,23:38,136
39,38,,,,,,Robert,Bryning,preston,SEN,M,23:39,137
40,39,,,,16,,Andrew,Fairbairn,thornton,V40,M,23:44,138
41,,,,,,,Richard,Jones,Guest,,,23:46,
42,40,1,,,,,Emily,Japp,blackpool,SEN,F,23:50,139
43,41,2,,,,,Nichola,Jackson,preston,SEN,F,23:52,140
44,,,,,,,Phil,Quibell,Guest,,,24:00,
45,42,,,,,,Andy,Draper,lytham,SEN,M,24:03,141
46,43,,3,,17,,Mark,Lee,preston,V50,M,24:07,142
47,44,,4,,18,,Billy,Johnstone,preston,V50,M,24:11,143
48,45,3,,,,,Alisha,Johnson,blackpool,SEN,F,24:12,144
49,46,,5,,19,,Mark,Ellithorn,chorley,V50,M,24:26,145
50,47,,,,20,,Jason,Barlow,wesham,V45,M,24:27,146
51,48,,,,21,,Ainsley,Murphy,chorley,V40,M,24:28,147
52,49,,,,,,Tony,Kershaw,chorley,SEN,M,24:28,148
53,50,,,,22,,Leon,Flesher,thornton,V40,M,24:29,149
54,,,,,,,Gary,Pendlebury,Guest,,,24:34,
55,51,,,,,,Dan,Hughes,red-rose,SEN,M,24:38,150
56,52,,6,1,23,,Graham,Webster,lytham,V60,M,24:42,151
57,,,,,,,Paul,Duffell,Guest,,,24:44,
58,53,,,,24,,Phil,Iddon,chorley,V40,M,24:45,152
59,54,,,,25,,David,Everson,blackpool,V40,M,24:46,153
60,55,,,,26,,Gary,Barnett,wesham,V45,M,24:47,154
61,56,,7,,27,,John,Shepherd,red-rose,V50,M,24:48,155
62,57,4,,,,,Amelia,Beaman,blackpool,SEN,F,24:49,156
63,58,,8,2,28,,John,Collier,wesham,V60,M,24:51,157
64,59,,,,,,Ryan,Heaps,wesham,SEN,M,24:52,158
65,60,,,,,,Stephen,Bonsu,preston,SEN,M,24:54,159
66,61,,9,,29,,Stuart,Cann,red-rose,V50,M,24:57,160
67,62,,,,30,,David,Brunton,red-rose,V45,M,24:59,161
68,63,,,,31,,Pete,Waywell,thornton,V45,M,25:02,162
69,64,,10,,32,,Dave,Hall,red-rose,V50,M,25:03,163
70,65,,,,33,,Simon,Eaton,wesham,V40,M,25:07,164
71,66,5,,,34,,Joanna,Goorney,lytham,V45,F,25:12,165
72,67,,,,,,Elliott,Costello,wesham,SEN,M,25:18,166
73,68,,11,,35,,Alan,Metcalfe,preston,V50,M,25:21,167
74,,,,,,,Trevor,Rayner,Guest,,,25:22,
75,69,,,,36,,Mark,Willett,lytham,V40,M,25:29,168
76,70,,,,,,John,Naylor,red-rose,SEN,M,25:29,169
77,71,,12,,37,,Warren,Crook,chorley,V50,M,25:35,170
78,72,,,,38,,Bill,Beckett,chorley,V45,M,25:37,171
79,73,,,,39,,Andy,Acklam,preston,V45,M,25:39,172
80,74,,,,40,,Russell,Codd,preston,V45,M,25:39,173
81,75,,13,,41,,Stephen,Woodruffe,red-rose,V50,M,25:41,174
82,76,,14,,42,,Roy,Tomlinson,thornton,V55,M,25:42,175
83,77,,,,43,,Martin,Quinn,chorley,V40,M,25:43,176
84,78,,,,,,Richard,Maughan,red-rose,SEN,M,25:44,177
85,79,6,,,,,Jessica,Rogers,blackpool,SEN,F,25:44,178
86,80,,,,,,Stephen,Needham,preston,SEN,M,25:45,179
87,81,,15,,44,,John,Rainford,preston,V50,M,25:47,180
88,82,,,,45,,Stuart,Topping,wesham,V40,M,25:47,181
89,83,,16,,46,,Phillip,Davidson,red-rose,V50,M,25:49,182
90,84,,17,,47,,Peter,Cowling,preston,V50,M,25:50,183
91,85,,18,3,48,,Peter,Broome,blackpool,V60,M,25:53,184
92,86,,,,,,Thomas,Matthews,blackpool,SEN,M,25:56,185
93,87,,,,,,John,Bradley,preston,SEN,M,26:00,186
94,,,,,,,John,Houghton,Guest,,,26:03,
95,88,,,,49,,Steve,Townhill,preston,V40,M,26:05,187
96,89,,,,,,Stephen,Books,blackpool,SEN,M,26:06,188
97,90,,,,50,,Paul,Bass,chorley,V40,M,26:07,189
98,91,,19,,51,,Terry,Westhead,blackpool,V50,M,26:10,190
99,92,,,,,,Chris,Brown,red-rose,SEN,M,26:11,191
100,93,,,,52,,Brian,Cumpsty,thornton,V45,M,26:12,192
101,94,7,,,,,Ambi,Tipping,preston,SEN,F,26:13,193
102,95,,20,4,53,,Terry,Hellings,lytham,V60,M,26:14,194
103,96,,21,,54,,Dave,Kershaw,chorley,V55,M,26:15,195
104,97,,,,55,,Mark,Billington,red-rose,V45,M,26:19,196
105,98,,,,56,,Dave,Maudsley,red-rose,V45,M,26:22,197
106,99,,,,57,,Justin,Allitt,lytham,V40,M,26:22,198
107,100,,,,,,David,Baccos,thornton,SEN,M,26:24,199
108,101,,22,,58,,Trevor,Uttley,blackpool,V50,M,26:29,200
109,102,,,,59,,Jason,Blagden,wesham,V40,M,26:31,201
