position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,,,,,,933,Robert,Danson,wesham,SEN,M,20:31,100
2,2,,,,,1,301,Rob,Affleck,preston,V40,M,21:20,101
3,3,,,1,,2,400,Gary,Pennington,preston,V50,M,21:50,406
4,4,,,,,,26,Daniel,Hayes,blackpool,SEN,M,22:02,602
5,5,,,,,3,395,Jason,Parker,preston,V40,M,22:27,507
6,6,,,,,,989,James Michael,Mulvany,wesham,SEN,M,22:35,508
7,7,,,,,,413,Richard,Smith,preston,SEN,M,22:44,104
8,8,,,,,4,1017,Stephen,Waterhouse,wesham,V45,M,22:49,509
9,9,,,,,,229,Joe,Greenwood,lytham,SEN,M,22:59,115
10,10,,,,,,251,Chris,McCarthy,lytham,SEN,M,23:09,510
11,11,,,,,5,353,Jon,Green,preston,V40,M,23:16,113
12,12,,,,,,60,James,Unsworth,blackpool,SEN,M,23:20,107
13,13,,,,,,540,Simon,Croft,red-rose,SEN,M,23:22,106
14,14,,,,,,219,Andrew,Draper,lytham,SEN,M,23:23,108
15,15,,,,,6,148,Robert,Walsh,chorley,V40,M,23:24,110
16,16,,,2,,7,73,John,Wright,blackpool,V50,M,23:25,112
17,17,,,,,,501,Duncan,Anderson,red-rose,SEN,M,23:28,126
18,18,,,,,,1007,David,Taylor,wesham,SEN,M,23:29,407
19,19,1,,,,,29,Emily,Japp,blackpool,SEN,F,23:30,114
20,20,,,,,8,358,Steve,Hallas,preston,V40,M,23:33,116
21,21,,,,,,657,Ciaron,Roddy,red-rose,SEN,M,23:39,105
22,22,,,,,9,427,David,Watson,preston,V45,M,23:48,130
23,23,,,,,,593,Daniel,Hughes,red-rose,SEN,M,23:50,124
24,24,,,,,,23,James,Greenaway,blackpool,SEN,M,23:53,511
25,25,,,,,10,728,Paul,Duffell,red-rose,V40,M,24:03,128
26,26,,,,,,241,Thomas,Howarth,lytham,SEN,M,24:05,109
27,27,,,,,11,900,Jason,Barlow,wesham,V45,M,24:07,127
28,28,,,,,,756,James,Simon,red-rose,SEN,M,24:19,141
29,29,,,,,,323,Simon,Collins,preston,SEN,M,24:22,118
30,30,,,,,,123,Keith,Johnston,chorley,SEN,M,24:24,512
31,31,,,,,,266,Neil,Tate,lytham,SEN,M,24:26,120
32,32,,,,,12,135,David,Parkinson,chorley,V45,M,24:27,143
33,33,,,,,,689,Alex,Venables,red-rose,SEN,M,24:28,138
34,34,,,,,,800,David,Barras,thornton,SEN,M,24:30,131
35,35,,,,,,14,Ian,Dawson,blackpool,SEN,M,24:35,133
36,36,,,,,,374,Paul,Lightfoot,preston,SEN,M,24:36,603
37,37,,,,,,441,Alexandra,Waddelove,preston,SEN,M,24:38,517
38,38,,,,,13,268,Andrew,Unsworth,lytham,V40,M,24:39,514
39,39,,,3,,14,667,John,Shepherd,red-rose,V50,M,24:41,125
40,40,,,,,15,161,Tim,Johnstone,chorley,V40,M,24:43,121
41,41,,,,,16,138,Martin,Quinn,chorley,V40,M,24:44,119
42,42,,,,,,949,Steven,Gore,wesham,SEN,M,24:46,604
43,43,,,,,,155,Jordon,Swift,chorley,SEN,M,24:50,155
44,44,,,,,,345,Lee,Foley,preston,SEN,M,24:51,136
