position,cat_open,cat_ladies,cat_lady-vets,cat_v50,cat_v60,cat_vets,race_number,first_name,last_name,club,age_category,sex,time,series_runner_id
1,1,,,,,,933,Robert,Danson,wesham,SEN,M,20:27,100
2,2,,,,,1,301,Rob,Affleck,preston,V40,M,21:04,101
3,3,,,,,,43,Luke,Minns,blackpool,SEN,M,21:08,102
4,4,,,,,,63,Jake,Walley,blackpool,JUN,M,22:13,103
5,5,,,,,,413,Richard,Smith,preston,SEN,M,22:18,104
6,6,,,,,,657,Ciaron,Roddy,red-rose,SEN,M,22:24,105
7,7,,,,,,540,Simon,Croft,red-rose,SEN,M,22:31,106
8,8,,,,,,60,James,Unsworth,blackpool,SEN,M,22:35,107
9,9,,,,,,219,Andrew,Draper,lytham,SEN,M,22:46,108
10,10,,,,,,241,Thomas,Howarth,lytham,SEN,M,22:48,109
11,11,,,,,2,148,Robert,Walsh,chorley,V40,M,22:57,110
12,12,,,,,,142,Ryan,Sciacca,chorley,JUN,M,23:02,111
13,13,,,1,,3,73,John,Wright,blackpool,V50,M,23:05,112
14,14,,,,,4,353,Jon,Green,preston,V40,M,23:11,113
15,15,1,,,,,29,Emily,Japp,blackpool,SEN,F,23:14,114
16,16,,,,,,229,Joe,Greenwood,lytham,SEN,M,23:18,115
17,17,,,,,5,358,Steve,Hallas,preston,V40,M,23:21,116
18,18,,,,,6,364,Kevin,Hunt,preston,V45,M,23:22,117
19,19,,,,,,323,Simon,Collins,preston,SEN,M,23:26,118
20,20,,,,,7,138,Martin,Quinn,chorley,V40,M,23:27,119
21,21,,,,,,266,Neil,Tate,lytham,SEN,M,23:28,120
22,22,,,,,8,161,Tim,Johnstone,chorley,V40,M,23:31,121
23,23,,,,,,282,Ross,McKelvie,lytham,SEN,M,23:33,122
24,24,,,,,9,901,Lee,Barlow,wesham,V40,M,23:40,123
25,25,,,,,,593,Daniel,Hughes,red-rose,SEN,M,23:42,124
26,26,,,2,,10,667,John,Shepherd,red-rose,V50,M,23:45,125
27,27,,,,,,501,Duncan,Anderson,red-rose,SEN,M,23:49,126
28,28,,,,,11,900,Jason,Barlow,wesham,V45,M,23:54,127
29,29,,,,,12,728,Paul,Duffell,red-rose,V40,M,24:00,128
30,30,2,,,,,366,Nichola,Jackson,preston,SEN,F,24:02,129
31,31,,,,,13,427,David,Watson,preston,V45,M,24:13,130
32,32,,,,,,800,David,Barras,thornton,SEN,M,24:15,131
33,33,,,3,,14,902,Garry,Barnett,wesham,V50,M,24:17,132
34,34,,,,,,14,Ian,Dawson,blackpool,SEN,M,24:17,133
35,35,,,,,15,425,Chris,Wales,preston,V40,M,24:21,134
36,36,3,1,,,16,4,Caroline,Betmead,blackpool,V40,F,24:24,135
37,37,,,,,,345,Lee,Foley,preston,SEN,M,24:32,136
