position,ic_position,race_number,first_name,last_name,club,category,sex,time
1,1,933,Robert,Danson,wesham,SEN,M,25:49
2,2,400,Gary,Pennington,preston,V45,M,26:58
3,3,301,Rob,Affleck,preston,V40,M,27:22
4,4,395,Jason,Parker,preston,V40,M,27:38
5,5,989,James Michael,Mulvany,wesham,SEN,M,27:52
6,6,229,Joe,Greenwood,lytham,SEN,M,28:02
7,7,1017,Stephen,Waterhouse,wesham,V45,M,28:33
8,8,540,Simon,Croft,red-rose,SEN,M,28:36
9,9,251,Chris,McCarthy,lytham,SEN,M,28:45
10,10,413,Richard,Smith,preston,SEN,M,28:49
11,11,501,Duncan,Anderson,red-rose,SEN,M,29:00
12,12,353,Jon,Green,preston,V40,M,29:03
13,13,1007,David,Taylor,wesham,SEN,M,29:04
14,14,148,Robert,Walsh,chorley,V40,M,29:15
15,15,73,John,Wright,blackpool,V50,M,29:18
16,16,427,David,Watson,preston,V45,M,29:20
17,17,23,James,Greenaway,blackpool,SEN,M,29:29
18,18,667,John,Shepherd,red-rose,V50,M,29:34
19,19,358,Steve,Hallas,preston,V40,M,29:37
20,20,901,Lee,Barlow,wesham,V40,M,29:43
21,21,593,Daniel,Hughes,red-rose,SEN,M,29:45
22,22,383,Neil,McDonald,preston,V45,M,29:54
23,23,123,Keith,Johnston,chorley,SEN,M,30:00
24,24,135,David,Parkinson,chorley,V45,M,30:07
25,25,900,Jason,Barlow,wesham,V45,M,30:09
26,26,951,Paul David,Gregory,wesham,SEN,M,30:19
27,27,816,Alex,Fleming,thornton,SEN,M,30:24
28,28,268,Andrew,Unsworth,lytham,V40,M,30:26
29,29,161,Tim,Johnstone,chorley,V40,M,30:26
30,30,689,Alex,Venables,red-rose,SEN,M,30:26
31,31,180,George,Norris,chorley,JUN,M,30:28
32,32,1000,Alex,Rowe,wesham,V55,M,30:28
33,33,368,William,Johnstone,preston,V50,M,30:28
34,34,241,Thomas,Howarth,lytham,SEN,M,30:32
35,35,621,Richard,Maughan,red-rose,SEN,M,30:38
36,36,756,James,Simon,red-rose,SEN,M,30:42
37,,1069,Richard,Jones,Guest,SEN,M,30:44
38,37,800,David,Barras,thornton,SEN,M,30:45
39,38,425,Chris,Wales,preston,V40,M,30:49
40,39,201,Justin,Allitt,lytham,V40,M,30:50
41,40,345,Lee,Foley,preston,SEN,M,31:00
42,41,155,Jordon,Swift,chorley,SEN,M,31:03
43,42,14,Ian,Dawson,blackpool,SEN,M,31:11
44,43,577,Samuel,Harrison,red-rose,SEN,M,31:15
45,44,4,Caroline,Betmead,blackpool,V40,F,31:17
46,45,266,Neil,Tate,lytham,SEN,M,31:19
47,46,699,Mark,Willett,red-rose,V40,M,31:20
48,47,373,Mark,Lee,preston,V50,M,31:25
49,48,500,Kenneth,Addison,red-rose,V60,M,31:35
50,49,176,Mick,Hancock,chorley,SEN,M,31:37
51,50,163,Russ,Dickinson,chorley,SEN,M,31:37
52,51,323,Simon,Collins,preston,SEN,M,31:42
53,52,929,Peter,Cruse,wesham,V50,M,31:45
54,53,228,Joanna,Goorney,lytham,V45,F,31:57
55,54,154,Ian,Leigh,chorley,V40,M,31:59
56,55,441,Alexandra,Waddelove,preston,SEN,M,32:00
57,56,523,Stuart,Cann,red-rose,V50,M,32:01
58,57,167,Mark,Lees,chorley,SEN,M,32:11
59,58,922,John,Collier,wesham,V60,M,32:15
60,59,170,Martin,Hughes,chorley,V45,M,32:19
61,60,169,Chris,Lane,chorley,V45,M,32:23
62,61,325,Peter,Cowling,preston,V50,M,32:43
63,62,435,Dougie,Potter,preston,SEN,M,32:54
64,63,521,Philip,Butler,red-rose,V50,M,32:57
65,64,270,Graham,Webster,lytham,V60,M,33:02
66,65,918,Andy,Carey,wesham,SEN,M,33:05
67,66,175,Wesley,Roberts,chorley,SEN,M,33:09
68,67,854,Joseph,Tyldesley,thornton,SEN,M,33:14
69,68,588,Liam,Hooton,red-rose,SEN,M,33:16
70,69,703,Stephen,Woodruffe,red-rose,V50,M,33:17
71,70,572,Michael,Hall,red-rose,V45,M,33:21
72,71,683,David,Tolson,red-rose,V55,M,33:31
73,72,696,Barry,Wheeler,red-rose,SEN,M,33:35
74,73,853,Roy,Tomlinson,thornton,V55,M,33:45
75,74,103,William,Beckett,chorley,V50,M,33:47
76,75,750,Gary,Corcoran,red-rose,V45,M,33:48
77,76,166,Helen,Morris,chorley,SEN,F,33:48
78,77,1003,Nigel,Shepherd,wesham,V55,M,33:50
79,78,300,Andy,Acklam,preston,V45,M,33:53
80,79,168,David,Owen,chorley,SEN,M,33:53
81,80,1005,Carmel,Sullivan,wesham,V50,F,33:56
82,81,149,Paul,Wareing,chorley,V50,M,33:58
83,82,1012,Stuart Leigh,Topping,wesham,V45,M,34:00
84,83,909,John Graeme,Bertenshaw,wesham,V60,M,34:10
85,84,505,Gareth,Bell,red-rose,SEN,M,34:11
86,85,129,Jonathon,Mattock,chorley,V40,M,34:11
87,86,641,Frank,Nightingale,red-rose,V50,M,34:16
88,87,780,Mark,Midgley,red-rose,V45,M,34:18
89,88,302,Alan,Appleby,preston,V65,M,34:21
90,89,131,Laura,Murphy,chorley,V40,F,34:28
91,90,71,Bev,Wright,blackpool,V55,F,34:30
92,91,17,Les,Endean,blackpool,V55,M,34:35
93,92,236,Terry,Hellings,lytham,V60,M,34:40
94,93,388,Stephen,Mort,preston,V40,M,34:43
95,94,162,Mark,Bond,chorley,SEN,M,34:52
96,95,543,Philip,Davidson,red-rose,V50,M,34:54
97,96,54,Peter,Singleton,blackpool,V55,M,34:57
